Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
3880.00000,0.12796,0.37334,9.13260,0.07312,0.08506,-0.01007,-0.00164,-0.01010,0.08509,0.00000,0.06604,-0.01148
3900.00000,0.12870,0.37555,9.18664,0.07354,0.08553,-0.01010,-0.00166,-0.01013,0.08556,0.00000,0.06641,-0.01149
3920.00000,0.12941,0.37737,9.23107,0.07395,0.08599,-0.01013,-0.00169,-0.01015,0.08602,0.00000,0.06677,-0.01151
3940.00000,0.13006,0.37923,9.27668,0.07432,0.08646,-0.01015,-0.00171,-0.01018,0.08649,0.00000,0.06714,-0.01153
3960.00000,0.13069,0.38107,9.32161,0.07468,0.08693,-0.01018,-0.00173,-0.01021,0.08696,0.00000,0.06751,-0.01154
3980.00000,0.13131,0.38287,9.36569,0.07504,0.08739,-0.01022,-0.00172,-0.01025,0.08742,0.00000,0.06786,-0.01159
4000.00000,0.13197,0.38483,9.41366,0.07541,0.08786,-0.01032,-0.00155,-0.01035,0.08789,0.00000,0.06817,-0.01177
4020.00000,0.13266,0.38665,9.45812,0.07581,0.08833,-0.01043,-0.00138,-0.01045,0.08836,0.00000,0.06847,-0.01195
4040.00000,0.13339,0.38861,9.50608,0.07622,0.08880,-0.01053,-0.00121,-0.01055,0.08882,0.00000,0.06878,-0.01214
4060.00000,0.13411,0.39082,9.56003,0.07663,0.08927,-0.01064,-0.00104,-0.01065,0.08929,0.00000,0.06908,-0.01232
4080.00000,0.13478,0.39272,9.60661,0.07702,0.08974,-0.01074,-0.00087,-0.01076,0.08975,0.00000,0.06938,-0.01250
4100.00000,0.13541,0.39444,9.64874,0.07737,0.09021,-0.01085,-0.00071,-0.01086,0.09022,0.00000,0.06969,-0.01268
4120.00000,0.13601,0.39617,9.69105,0.07772,0.09067,-0.01095,-0.00054,-0.01096,0.09069,0.00000,0.06999,-0.01286
4140.00000,0.13664,0.39777,9.73003,0.07808,0.09114,-0.01106,-0.00037,-0.01106,0.09115,0.00000,0.07030,-0.01304
4160.00000,0.13732,0.39965,9.77613,0.07847,0.09161,-0.01116,-0.00020,-0.01117,0.09162,0.00000,0.07060,-0.01323
4180.00000,0.13804,0.40169,9.82590,0.07888,0.09208,-0.01127,-0.00003,-0.01127,0.09208,0.00000,0.07091,-0.01341
4200.00000,0.13878,0.40381,9.87779,0.07930,0.09255,-0.01151,0.00001,-0.01151,0.09255,0.00000,0.07108,-0.01386
4220.00000,0.13947,0.40578,9.92604,0.07970,0.09301,-0.01187,-0.00006,-0.01188,0.09301,0.00000,0.07113,-0.01456
4240.00000,0.14011,0.40742,9.96625,0.08006,0.09347,-0.01224,-0.00014,-0.01224,0.09347,0.00000,0.07119,-0.01527
4260.00000,0.14071,0.40922,10.01015,0.08041,0.09393,-0.01261,-0.00022,-0.01261,0.09393,0.00000,0.07124,-0.01597
4280.00000,0.14134,0.41085,10.05016,0.08077,0.09439,-0.01298,-0.00029,-0.01298,0.09439,0.00000,0.07130,-0.01668
4300.00000,0.14201,0.41259,10.09259,0.08115,0.09485,-0.01334,-0.00037,-0.01335,0.09485,0.00000,0.07135,-0.01738
4320.00000,0.14271,0.41463,10.14257,0.08155,0.09531,-0.01371,-0.00044,-0.01372,0.09531,0.00000,0.07141,-0.01809
4340.00000,0.14344,0.41675,10.19439,0.08196,0.09577,-0.01408,-0.00052,-0.01408,0.09578,0.00000,0.07146,-0.01879
4360.00000,0.14414,0.41871,10.24220,0.08236,0.09623,-0.01445,-0.00060,-0.01445,0.09624,0.00000,0.07152,-0.01950
4380.00000,0.14478,0.42053,10.28676,0.08273,0.09669,-0.01481,-0.00067,-0.01482,0.09670,0.00000,0.07157,-0.02020
4400.00000,0.14538,0.42236,10.33156,0.08307,0.09715,-0.01518,-0.00075,-0.01519,0.09716,0.00000,0.07163,-0.02090
4420.00000,0.14600,0.42393,10.37002,0.08343,0.09759,-0.01505,-0.00085,-0.01506,0.09760,0.00000,0.07200,-0.02081
4440.00000,0.14665,0.42561,10.41108,0.08380,0.09802,-0.01470,-0.00096,-0.01471,0.09803,0.00000,0.07251,-0.02036
4460.00000,0.14736,0.42788,10.46662,0.08421,0.09845,-0.01434,-0.00107,-0.01435,0.09846,0.00000,0.07303,-0.01991
4480.00000,0.14810,0.42994,10.51702,0.08463,0.09888,-0.01398,-0.00118,-0.01400,0.09890,0.00000,0.07354,-0.01946
4500.00000,0.14882,0.43159,10.55745,0.08504,0.09931,-0.01363,-0.00129,-0.01364,0.09933,0.00000,0.07406,-0.01901
4520.00000,0.14947,0.43364,10.60752,0.08541,0.09974,-0.01327,-0.00140,-0.01329,0.09976,0.00000,0.07457,-0.01856
4540.00000,0.15007,0.43537,10.64989,0.08575,0.10017,-0.01292,-0.00151,-0.01294,0.10019,0.00000,0.07509,-0.01811
4560.00000,0.15068,0.43698,10.68916,0.08610,0.10060,-0.01256,-0.00162,-0.01258,0.10062,0.00000,0.07560,-0.01766
4580.00000,0.15132,0.43871,10.73144,0.08647,0.10103,-0.01220,-0.00173,-0.01223,0.10105,0.00000,0.07612,-0.01721
4600.00000,0.15200,0.44071,10.78042,0.08685,0.10145,-0.01185,-0.00184,-0.01188,0.10148,0.00000,0.07663,-0.01676
4620.00000,0.15269,0.44268,10.82870,0.08725,0.10188,-0.01149,-0.00195,-0.01152,0.10192,0.00000,0.07714,-0.01630
4640.00000,0.15338,0.44484,10.88151,0.08765,0.10233,-0.01155,-0.00199,-0.01159,0.10236,0.00000,0.07773,-0.01600
4660.00000,0.15404,0.44652,10.92268,0.08802,0.10278,-0.01163,-0.00203,-0.01167,0.10281,0.00000,0.07831,-0.01569
4680.00000,0.15466,0.44799,10.95843,0.08838,0.10323,-0.01171,-0.00206,-0.01175,0.10326,0.00000,0.07889,-0.01539
4700.00000,0.15527,0.44988,11.00474,0.08872,0.10367,-0.01179,-0.00210,-0.01183,0.10371,0.00000,0.07948,-0.01509
4720.00000,0.15590,0.45183,11.05244,0.08909,0.10412,-0.01187,-0.00214,-0.01191,0.10416,0.00000,0.08006,-0.01479
4740.00000,0.15658,0.45351,11.09369,0.08947,0.10457,-0.01195,-0.00218,-0.01199,0.10461,0.00000,0.08065,-0.01448
4760.00000,0.15731,0.45554,11.14318,0.08989,0.10502,-0.01202,-0.00222,-0.01207,0.10506,0.00000,0.08123,-0.01418
4780.00000,0.15805,0.45784,11.19958,0.09031,0.10547,-0.01210,-0.00225,-0.01215,0.10551,0.00000,0.08181,-0.01388
4800.00000,0.15873,0.45961,11.24286,0.09070,0.10591,-0.01218,-0.00229,-0.01223,0.10596,0.00000,0.08240,-0.01358
4820.00000,0.15936,0.46116,11.28074,0.09106,0.10636,-0.01226,-0.00233,-0.01231,0.10641,0.00000,0.08298,-0.01327
4840.00000,0.15997,0.46282,11.32135,0.09141,0.10680,-0.01227,-0.00234,-0.01232,0.10685,0.00000,0.08342,-0.01309
4860.00000,0.16059,0.46450,11.36241,0.09176,0.10723,-0.01212,-0.00228,-0.01217,0.10728,0.00000,0.08347,-0.01321
4880.00000,0.16123,0.46631,11.40671,0.09213,0.10767,-0.01197,-0.00222,-0.01201,0.10771,0.00000,0.08353,-0.01332
4900.00000,0.16194,0.46837,11.45711,0.09253,0.10810,-0.01182,-0.00217,-0.01186,0.10814,0.00000,0.08359,-0.01343
4920.00000,0.16266,0.47017,11.50099,0.09295,0.10853,-0.01167,-0.00211,-0.01171,0.10856,0.00000,0.08365,-0.01355
4940.00000,0.16336,0.47221,11.55109,0.09335,0.10896,-0.01152,-0.00205,-0.01156,0.10899,0.00000,0.08370,-0.01366
4960.00000,0.16402,0.47403,11.59547,0.09372,0.10939,-0.01137,-0.00199,-0.01140,0.10942,0.00000,0.08376,-0.01378
4980.00000,0.16463,0.47574,11.63732,0.09408,0.10982,-0.01122,-0.00193,-0.01125,0.10985,0.00000,0.08382,-0.01389
5000.00000,0.16525,0.47729,11.67516,0.09443,0.11025,-0.01107,-0.00188,-0.01110,0.11028,0.00000,0.08388,-0.01401
5020.00000,0.16589,0.47932,11.72499,0.09479,0.11068,-0.01092,-0.00182,-0.01094,0.11070,0.00000,0.08393,-0.01412
5040.00000,0.16657,0.48128,11.77289,0.09518,0.11111,-0.01076,-0.00176,-0.01079,0.11113,0.00000,0.08399,-0.01424
5060.00000,0.16731,0.48319,11.81955,0.09560,0.11153,-0.01075,-0.00174,-0.01078,0.11155,0.00000,0.08413,-0.01447
5080.00000,0.16803,0.48522,11.86935,0.09602,0.11193,-0.01091,-0.00178,-0.01094,0.11196,0.00000,0.08438,-0.01486
5100.00000,0.16869,0.48721,11.91786,0.09640,0.11234,-0.01107,-0.00181,-0.01110,0.11237,0.00000,0.08463,-0.01524
5120.00000,0.16930,0.48887,11.95859,0.09674,0.11275,-0.01123,-0.00184,-0.01126,0.11277,0.00000,0.08488,-0.01563
5140.00000,0.16990,0.49034,11.99454,0.09708,0.11315,-0.01139,-0.00187,-0.01142,0.11318,0.00000,0.08512,-0.01601
5160.00000,0.17052,0.49204,12.03607,0.09744,0.11356,-0.01155,-0.00191,-0.01158,0.11359,0.00000,0.08537,-0.01639
5180.00000,0.17118,0.49377,12.07837,0.09782,0.11396,-0.01171,-0.00194,-0.01174,0.11400,0.00000,0.08562,-0.01678
5200.00000,0.17190,0.49577,12.12725,0.09823,0.11437,-0.01187,-0.00197,-0.01190,0.11440,0.00000,0.08586,-0.01716
5220.00000,0.17264,0.49781,12.17714,0.09865,0.11478,-0.01203,-0.00201,-0.01206,0.11481,0.00000,0.08611,-0.01755
5240.00000,0.17334,0.49973,12.22430,0.09905,0.11518,-0.01219,-0.00204,-0.01222,0.11522,0.00000,0.08636,-0.01793
5260.00000,0.17399,0.50147,12.26676,0.09942,0.11559,-0.01235,-0.00207,-0.01238,0.11562,0.00000,0.08660,-0.01832
5280.00000,0.17462,0.50334,12.31251,0.09978,0.11604,-0.01275,-0.00205,-0.01278,0.11607,0.00000,0.08689,-0.01839
5300.00000,0.17527,0.50527,12.35974,0.10015,0.11651,-0.01325,-0.00201,-0.01328,0.11654,0.00000,0.08720,-0.01834
5320.00000,0.17596,0.50730,12.40925,0.10055,0.11697,-0.01374,-0.00197,-0.01377,0.11700,0.00000,0.08751,-0.01829
5340.00000,0.17668,0.50919,12.45548,0.10096,0.11744,-0.01424,-0.00193,-0.01427,0.11747,0.00000,0.08782,-0.01823
5360.00000,0.17740,0.51124,12.50584,0.10137,0.11791,-0.01474,-0.00188,-0.01476,0.11794,0.00000,0.08812,-0.01818
5380.00000,0.17808,0.51309,12.55105,0.10176,0.11837,-0.01523,-0.00184,-0.01526,0.11840,0.00000,0.08843,-0.01813
5400.00000,0.17871,0.51469,12.59016,0.10212,0.11884,-0.01573,-0.00180,-0.01576,0.11887,0.00000,0.08874,-0.01808
5420.00000,0.17931,0.51643,12.63280,0.10246,0.11931,-0.01623,-0.00176,-0.01625,0.11933,0.00000,0.08904,-0.01803
5440.00000,0.17993,0.51818,12.67544,0.10282,0.11977,-0.01673,-0.00172,-0.01675,0.11980,0.00000,0.08935,-0.01798
5460.00000,0.18060,0.52011,12.72282,0.10320,0.12024,-0.01722,-0.00167,-0.01724,0.12026,0.00000,0.08966,-0.01793
5480.00000,0.18130,0.52202,12.76938,0.10360,0.12071,-0.01772,-0.00163,-0.01774,0.12073,0.00000,0.08997,-0.01788
5500.00000,0.18203,0.52397,12.81713,0.10402,0.12123,-0.01775,-0.00151,-0.01777,0.12124,0.00000,0.09051,-0.01794
5520.00000,0.18274,0.52591,12.86458,0.10442,0.12175,-0.01773,-0.00139,-0.01775,0.12177,0.00000,0.09109,-0.01802
5540.00000,0.18339,0.52771,12.90865,0.10480,0.12228,-0.01771,-0.00126,-0.01772,0.12229,0.00000,0.09167,-0.01810
5560.00000,0.18401,0.52928,12.94695,0.10515,0.12280,-0.01768,-0.00114,-0.01770,0.12281,0.00000,0.09225,-0.01818
5580.00000,0.18462,0.53090,12.98657,0.10550,0.12332,-0.01766,-0.00101,-0.01767,0.12333,0.00000,0.09283,-0.01826
5600.00000,0.18526,0.53265,13.02945,0.10586,0.12385,-0.01764,-0.00088,-0.01764,0.12386,0.00000,0.09341,-0.01833
5620.00000,0.18596,0.53469,13.07936,0.10626,0.12437,-0.01761,-0.00076,-0.01762,0.12438,0.00000,0.09398,-0.01841
5640.00000,0.18669,0.53669,13.12828,0.10668,0.12490,-0.01759,-0.00063,-0.01759,0.12490,0.00000,0.09456,-0.01849
5660.00000,0.18741,0.53874,13.17849,0.10709,0.12542,-0.01756,-0.00050,-0.01757,0.12543,0.00000,0.09514,-0.01857
5680.00000,0.18808,0.54075,13.22766,0.10748,0.12595,-0.01754,-0.00038,-0.01754,0.12595,0.00000,0.09572,-0.01864
5700.00000,0.18871,0.54248,13.27001,0.10784,0.12644,-0.01740,-0.00032,-0.01740,0.12644,0.00000,0.09627,-0.01866
5720.00000,0.18933,0.54397,13.30630,0.10819,0.12682,-0.01682,-0.00054,-0.01682,0.12683,0.00000,0.09672,-0.01844
5740.00000,0.18998,0.54553,13.34462,0.10856,0.12721,-0.01624,-0.00075,-0.01625,0.12722,0.00000,0.09717,-0.01822
5760.00000,0.19066,0.54754,13.39382,0.10895,0.12759,-0.01566,-0.00096,-0.01567,0.12760,0.00000,0.09761,-0.01801
5780.00000,0.19138,0.54971,13.44685,0.10936,0.12797,-0.01508,-0.00117,-0.01510,0.12799,0.00000,0.09806,-0.01779
5800.00000,0.19211,0.55169,13.49519,0.10977,0.12836,-0.01450,-0.00138,-0.01452,0.12838,0.00000,0.09851,-0.01757
5820.00000,0.19279,0.55354,13.54048,0.11017,0.12874,-0.01392,-0.00160,-0.01394,0.12877,0.00000,0.09896,-0.01735
5840.00000,0.19342,0.55519,13.58093,0.11052,0.12912,-0.01334,-0.00181,-0.01337,0.12916,0.00000,0.09941,-0.01714
5860.00000,0.19401,0.55684,13.62123,0.11086,0.12951,-0.01276,-0.00202,-0.01279,0.12954,0.00000,0.09986,-0.01692
5880.00000,0.19463,0.55853,13.66253,0.11121,0.12989,-0.01218,-0.00223,-0.01222,0.12993,0.00000,0.10030,-0.01670
5900.00000,0.19529,0.56023,13.70404,0.11159,0.13027,-0.01160,-0.00245,-0.01164,0.13032,0.00000,0.10075,-0.01649
5920.00000,0.19599,0.56228,13.75432,0.11200,0.13069,-0.01131,-0.00256,-0.01136,0.13074,0.00000,0.10111,-0.01648
5940.00000,0.19672,0.56443,13.80681,0.11241,0.13116,-0.01150,-0.00252,-0.01155,0.13121,0.00000,0.10131,-0.01680
5960.00000,0.19742,0.56627,13.85184,0.11281,0.13164,-0.01169,-0.00248,-0.01173,0.13168,0.00000,0.10151,-0.01712
5980.00000,0.19807,0.56794,13.89283,0.11318,0.13211,-0.01188,-0.00243,-0.01192,0.13215,0.00000,0.10172,-0.01744
6000.00000,0.19869,0.56976,13.93734,0.11354,0.13258,-0.01207,-0.00239,-0.01211,0.13262,0.00000,0.10192,-0.01777
6020.00000,0.19933,0.57135,13.97603,0.11390,0.13305,-0.01226,-0.00235,-0.01230,0.13309,0.00000,0.10213,-0.01809
6040.00000,0.19999,0.57305,14.01781,0.11428,0.13353,-0.01245,-0.00231,-0.01248,0.13356,0.00000,0.10233,-0.01841
6060.00000,0.20070,0.57500,14.06544,0.11468,0.13400,-0.01264,-0.00227,-0.01267,0.13404,0.00000,0.10253,-0.01873
6080.00000,0.20142,0.57717,14.11843,0.11509,0.13447,-0.01283,-0.00222,-0.01286,0.13451,0.00000,0.10274,-0.01906
6100.00000,0.20212,0.57903,14.16410,0.11549,0.13494,-0.01301,-0.00218,-0.01305,0.13498,0.00000,0.10294,-0.01938
6120.00000,0.20277,0.58083,14.20796,0.11586,0.13542,-0.01320,-0.00214,-0.01324,0.13545,0.00000,0.10314,-0.01970
6140.00000,0.20338,0.58254,14.24977,0.11622,0.13589,-0.01339,-0.00210,-0.01342,0.13592,0.00000,0.10335,-0.02003
6160.00000,0.20401,0.58418,14.29006,0.11657,0.13636,-0.01358,-0.00206,-0.01361,0.13639,0.00000,0.10355,-0.02035
6180.00000,0.20468,0.58609,14.33668,0.11696,0.13683,-0.01377,-0.00201,-0.01380,0.13686,0.00000,0.10376,-0.02067
6200.00000,0.20540,0.58820,14.38835,0.11737,0.13731,-0.01396,-0.00197,-0.01399,0.13733,0.00000,0.10396,-0.02099
6220.00000,0.20614,0.59006,14.43391,0.11780,0.13778,-0.01415,-0.00193,-0.01417,0.13780,0.00000,0.10416,-0.02132
6240.00000,0.20686,0.59194,14.47980,0.11820,0.13825,-0.01434,-0.00189,-0.01436,0.13827,0.00000,0.10437,-0.02164
6260.00000,0.20750,0.59371,14.52318,0.11857,0.13872,-0.01453,-0.00184,-0.01455,0.13875,0.00000,0.10457,-0.02196
6280.00000,0.20810,0.59540,14.56444,0.11891,0.13920,-0.01472,-0.00180,-0.01474,0.13922,0.00000,0.10477,-0.02229
6300.00000,0.20870,0.59711,14.60633,0.11926,0.13964,-0.01481,-0.00177,-0.01483,0.13966,0.00000,0.10499,-0.02247
6320.00000,0.20933,0.59873,14.64600,0.11962,0.14004,-0.01470,-0.00178,-0.01472,0.14006,0.00000,0.10524,-0.02235
6340.00000,0.21000,0.60058,14.69118,0.12000,0.14043,-0.01459,-0.00178,-0.01461,0.14045,0.00000,0.10549,-0.02222
6360.00000,0.21071,0.60253,14.73883,0.12040,0.14082,-0.01448,-0.00178,-0.01450,0.14085,0.00000,0.10573,-0.02210
6380.00000,0.21140,0.60443,14.78541,0.12080,0.14122,-0.01437,-0.00179,-0.01439,0.14124,0.00000,0.10598,-0.02198
6400.00000,0.21207,0.60620,14.82873,0.12118,0.14161,-0.01425,-0.00179,-0.01427,0.14163,0.00000,0.10623,-0.02186
6420.00000,0.21270,0.60797,14.87191,0.12154,0.14201,-0.01414,-0.00179,-0.01416,0.14203,0.00000,0.10647,-0.02174
6440.00000,0.21330,0.60957,14.91094,0.12188,0.14240,-0.01403,-0.00179,-0.01405,0.14242,0.00000,0.10672,-0.02161
6460.00000,0.21392,0.61120,14.95093,0.12224,0.14279,-0.01392,-0.00180,-0.01394,0.14282,0.00000,0.10697,-0.02149
6480.00000,0.21458,0.61294,14.99339,0.12261,0.14319,-0.01381,-0.00180,-0.01383,0.14321,0.00000,0.10722,-0.02137
6500.00000,0.21529,0.61492,15.04201,0.12302,0.14358,-0.01370,-0.00180,-0.01372,0.14360,0.00000,0.10746,-0.02125
6520.00000,0.21603,0.61693,15.09103,0.12344,0.14401,-0.01391,-0.00181,-0.01393,0.14403,0.00000,0.10782,-0.02107
6540.00000,0.21673,0.61885,15.13797,0.12385,0.14447,-0.01446,-0.00183,-0.01448,0.14449,0.00000,0.10830,-0.02082
6560.00000,0.21738,0.62060,15.18077,0.12421,0.14493,-0.01502,-0.00185,-0.01504,0.14495,0.00000,0.10878,-0.02057
6580.00000,0.21798,0.62220,15.21994,0.12456,0.14539,-0.01557,-0.00187,-0.01559,0.14542,0.00000,0.10926,-0.02032
6600.00000,0.21859,0.62365,15.25544,0.12491,0.14586,-0.01613,-0.00189,-0.01615,0.14588,0.00000,0.10974,-0.02008
6620.00000,0.21923,0.62543,15.29895,0.12527,0.14632,-0.01668,-0.00191,-0.01670,0.14634,0.00000,0.11022,-0.01983
6640.00000,0.21991,0.62739,15.34697,0.12566,0.14678,-0.01723,-0.00193,-0.01726,0.14680,0.00000,0.11070,-0.01958
6660.00000,0.22063,0.62928,15.39317,0.12607,0.14724,-0.01779,-0.00195,-0.01781,0.14726,0.00000,0.11118,-0.01933
6680.00000,0.22133,0.63120,15.44007,0.12648,0.14770,-0.01834,-0.00197,-0.01837,0.14773,0.00000,0.11166,-0.01908
6700.00000,0.22199,0.63296,15.48321,0.12685,0.14816,-0.01890,-0.00199,-0.01892,0.14819,0.00000,0.11214,-0.01884
6720.00000,0.22261,0.63464,15.52436,0.12721,0.14863,-0.01945,-0.00201,-0.01947,0.14865,0.00000,0.11262,-0.01859
6740.00000,0.22323,0.63632,15.56542,0.12756,0.14913,-0.01947,-0.00195,-0.01950,0.14915,0.00000,0.11290,-0.01886
6760.00000,0.22387,0.63801,15.60685,0.12792,0.14964,-0.01932,-0.00187,-0.01934,0.14966,0.00000,0.11313,-0.01931
6780.00000,0.22455,0.63997,15.65457,0.12831,0.15015,-0.01917,-0.00179,-0.01919,0.15017,0.00000,0.11335,-0.01976
6800.00000,0.22528,0.64192,15.70239,0.12873,0.15066,-0.01902,-0.00171,-0.01904,0.15068,0.00000,0.11358,-0.02021
6820.00000,0.22600,0.64384,15.74940,0.12914,0.15117,-0.01886,-0.00162,-0.01888,0.15119,0.00000,0.11380,-0.02065
6840.00000,0.22668,0.64583,15.79795,0.12953,0.15168,-0.01871,-0.00154,-0.01873,0.15170,0.00000,0.11402,-0.02110
6860.00000,0.22730,0.64762,15.84192,0.12989,0.15219,-0.01856,-0.00146,-0.01857,0.15221,0.00000,0.11425,-0.02155
6880.00000,0.22791,0.64919,15.88032,0.13023,0.15270,-0.01841,-0.00138,-0.01842,0.15272,0.00000,0.11447,-0.02199
6900.00000,0.22854,0.65091,15.92237,0.13059,0.15322,-0.01826,-0.00130,-0.01827,0.15323,0.00000,0.11470,-0.02244
6920.00000,0.22922,0.65266,15.96513,0.13098,0.15373,-0.01811,-0.00122,-0.01811,0.15374,0.00000,0.11492,-0.02289
6940.00000,0.22995,0.65451,16.01041,0.13140,0.15424,-0.01795,-0.00114,-0.01796,0.15425,0.00000,0.11514,-0.02334
6960.00000,0.23069,0.65649,16.05876,0.13182,0.15467,-0.01744,-0.00120,-0.01745,0.15467,0.00000,0.11548,-0.02310
6980.00000,0.23137,0.65841,16.10575,0.13221,0.15509,-0.01692,-0.00127,-0.01693,0.15510,0.00000,0.11582,-0.02284
7000.00000,0.23201,0.66026,16.15092,0.13258,0.15551,-0.01639,-0.00134,-0.01641,0.15553,0.00000,0.11616,-0.02259
7020.00000,0.23263,0.66193,16.19178,0.13293,0.15594,-0.01587,-0.00141,-0.01588,0.15595,0.00000,0.11650,-0.02234
7040.00000,0.23326,0.66357,16.23194,0.13329,0.15636,-0.01535,-0.00148,-0.01536,0.15638,0.00000,0.11684,-0.02209
7060.00000,0.23394,0.66530,16.27432,0.13368,0.15679,-0.01483,-0.00155,-0.01484,0.15680,0.00000,0.11718,-0.02183
7080.00000,0.23466,0.66729,16.32286,0.13409,0.15721,-0.01430,-0.00162,-0.01432,0.15723,0.00000,0.11752,-0.02158
7100.00000,0.23540,0.66939,16.37434,0.13452,0.15764,-0.01378,-0.00168,-0.01380,0.15766,0.00000,0.11786,-0.02133
7120.00000,0.23610,0.67126,16.42012,0.13491,0.15806,-0.01326,-0.00175,-0.01328,0.15808,0.00000,0.11820,-0.02107
7140.00000,0.23673,0.67305,16.46399,0.13528,0.15849,-0.01274,-0.00182,-0.01276,0.15851,0.00000,0.11854,-0.02082
7160.00000,0.23734,0.67464,16.50280,0.13562,0.15889,-0.01253,-0.00187,-0.01255,0.15891,0.00000,0.11885,-0.02074
7180.00000,0.23795,0.67634,16.54447,0.13597,0.15924,-0.01327,-0.00187,-0.01329,0.15926,0.00000,0.11905,-0.02119
7200.00000,0.23860,0.67806,16.58648,0.13634,0.15959,-0.01401,-0.00186,-0.01403,0.15961,0.00000,0.11924,-0.02164
7220.00000,0.23929,0.68002,16.63438,0.13673,0.15993,-0.01476,-0.00186,-0.01477,0.15995,0.00000,0.11944,-0.02210
7240.00000,0.24000,0.68211,16.68562,0.13714,0.16028,-0.01550,-0.00185,-0.01552,0.16030,0.00000,0.11964,-0.02255
7260.00000,0.24072,0.68385,16.72810,0.13755,0.16062,-0.01624,-0.00184,-0.01626,0.16064,0.00000,0.11984,-0.02300
7280.00000,0.24138,0.68553,16.76910,0.13793,0.16097,-0.01698,-0.00184,-0.01700,0.16099,0.00000,0.12003,-0.02345
7300.00000,0.24200,0.68718,16.80962,0.13829,0.16131,-0.01772,-0.00183,-0.01774,0.16133,0.00000,0.12023,-0.02390
7320.00000,0.24261,0.68872,16.84716,0.13863,0.16166,-0.01847,-0.00183,-0.01849,0.16168,0.00000,0.12043,-0.02435
7340.00000,0.24324,0.69039,16.88815,0.13900,0.16201,-0.01921,-0.00182,-0.01923,0.16202,0.00000,0.12063,-0.02480
7360.00000,0.24393,0.69217,16.93155,0.13939,0.16235,-0.01995,-0.00182,-0.01997,0.16237,0.00000,0.12082,-0.02525
7380.00000,0.24465,0.69422,16.98174,0.13980,0.16275,-0.02019,-0.00180,-0.02021,0.16277,0.00000,0.12103,-0.02552
7400.00000,0.24538,0.69630,17.03257,0.14022,0.16322,-0.01974,-0.00178,-0.01975,0.16324,0.00000,0.12126,-0.02553
7420.00000,0.24606,0.69812,17.07714,0.14061,0.16369,-0.01928,-0.00176,-0.01930,0.16371,0.00000,0.12149,-0.02554
7440.00000,0.24670,0.69971,17.11612,0.14097,0.16416,-0.01882,-0.00173,-0.01884,0.16418,0.00000,0.12172,-0.02554
7460.00000,0.24732,0.70134,17.15601,0.14132,0.16463,-0.01836,-0.00171,-0.01838,0.16465,0.00000,0.12195,-0.02555
7480.00000,0.24796,0.70313,17.19971,0.14169,0.16510,-0.01791,-0.00168,-0.01792,0.16512,0.00000,0.12218,-0.02556
7500.00000,0.24864,0.70500,17.24546,0.14208,0.16557,-0.01745,-0.00166,-0.01747,0.16559,0.00000,0.12241,-0.02557
7520.00000,0.24935,0.70700,17.29440,0.14249,0.16604,-0.01699,-0.00163,-0.01701,0.16606,0.00000,0.12264,-0.02557
7540.00000,0.25008,0.70882,17.33880,0.14290,0.16651,-0.01654,-0.00161,-0.01655,0.16652,0.00000,0.12286,-0.02558
7560.00000,0.25077,0.71064,17.38337,0.14329,0.16698,-0.01608,-0.00158,-0.01609,0.16699,0.00000,0.12309,-0.02559
7580.00000,0.25141,0.71245,17.42765,0.14366,0.16745,-0.01562,-0.00156,-0.01563,0.16746,0.00000,0.12332,-0.02560
7600.00000,0.25202,0.71409,17.46787,0.14401,0.16794,-0.01566,-0.00163,-0.01567,0.16796,0.00000,0.12361,-0.02580
7620.00000,0.25265,0.71588,17.51160,0.14437,0.16845,-0.01592,-0.00175,-0.01594,0.16847,0.00000,0.12393,-0.02609
7640.00000,0.25333,0.71768,17.55553,0.14476,0.16895,-0.01618,-0.00186,-0.01620,0.16897,0.00000,0.12425,-0.02638
7660.00000,0.25405,0.71946,17.59916,0.14517,0.16946,-0.01645,-0.00198,-0.01647,0.16948,0.00000,0.12457,-0.02668
7680.00000,0.25477,0.72142,17.64700,0.14558,0.16996,-0.01671,-0.00209,-0.01674,0.16998,0.00000,0.12489,-0.02697
7700.00000,0.25546,0.72343,17.69633,0.14598,0.17046,-0.01697,-0.00221,-0.01700,0.17049,0.00000,0.12521,-0.02726
7720.00000,0.25609,0.72500,17.73477,0.14634,0.17097,-0.01724,-0.00232,-0.01727,0.17100,0.00000,0.12553,-0.02756
7740.00000,0.25670,0.72654,17.77241,0.14668,0.17147,-0.01750,-0.00244,-0.01753,0.17150,0.00000,0.12585,-0.02785
7760.00000,0.25731,0.72830,17.81538,0.14704,0.17197,-0.01776,-0.00255,-0.01780,0.17201,0.00000,0.12617,-0.02814
7780.00000,0.25797,0.72999,17.85673,0.14741,0.17248,-0.01803,-0.00267,-0.01807,0.17252,0.00000,0.12649,-0.02844
