Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
4000.00000,0.13172,0.37780,9.49293,0.07527,0.10414,0.01158,-0.00166,0.01155,0.10417,0.00000,0.06324,-0.00348
4020.00000,0.13238,0.37947,9.53502,0.07565,0.10458,0.01232,-0.00167,0.01229,0.10461,0.00000,0.06352,-0.00360
4040.00000,0.13308,0.38132,9.58139,0.07604,0.10501,0.01305,-0.00168,0.01302,0.10504,0.00000,0.06381,-0.00373
4060.00000,0.13379,0.38321,9.62891,0.07645,0.10545,0.01379,-0.00168,0.01376,0.10548,0.00000,0.06410,-0.00386
4080.00000,0.13450,0.38519,9.67875,0.07686,0.10603,0.01409,-0.00145,0.01405,0.10607,0.00000,0.06439,-0.00402
4100.00000,0.13515,0.38694,9.72265,0.07723,0.10664,0.01435,-0.00120,0.01431,0.10668,0.00000,0.06467,-0.00418
4120.00000,0.13577,0.38859,9.76418,0.07758,0.10724,0.01460,-0.00094,0.01456,0.10728,0.00000,0.06496,-0.00434
4140.00000,0.13638,0.39042,9.81012,0.07793,0.10784,0.01486,-0.00068,0.01481,0.10789,0.00000,0.06525,-0.00450
4160.00000,0.13702,0.39221,9.85512,0.07830,0.10844,0.01512,-0.00043,0.01506,0.10850,0.00000,0.06553,-0.00467
4180.00000,0.13773,0.39405,9.90136,0.07870,0.10904,0.01538,-0.00017,0.01532,0.10910,0.00000,0.06582,-0.00483
4200.00000,0.13846,0.39616,9.95428,0.07912,0.10964,0.01563,0.00008,0.01557,0.10971,0.00000,0.06611,-0.00499
4220.00000,0.13917,0.39812,10.00362,0.07953,0.11025,0.01589,0.00034,0.01582,0.11032,0.00000,0.06639,-0.00515
4240.00000,0.13984,0.40005,10.05219,0.07991,0.11085,0.01615,0.00059,0.01607,0.11092,0.00000,0.06668,-0.00532
4260.00000,0.14046,0.40169,10.09335,0.08026,0.11145,0.01641,0.00085,0.01633,0.11153,0.00000,0.06697,-0.00548
4280.00000,0.14108,0.40329,10.13348,0.08062,0.11205,0.01666,0.00110,0.01658,0.11214,0.00000,0.06725,-0.00564
4300.00000,0.14173,0.40515,10.18012,0.08099,0.11265,0.01692,0.00136,0.01683,0.11274,0.00000,0.06754,-0.00580
4320.00000,0.14241,0.40717,10.23101,0.08138,0.11325,0.01718,0.00161,0.01708,0.11335,0.00000,0.06783,-0.00596
4340.00000,0.14314,0.40924,10.28296,0.08179,0.11386,0.01744,0.00187,0.01734,0.11396,0.00000,0.06811,-0.00613
4360.00000,0.14385,0.41127,10.33401,0.08220,0.11446,0.01769,0.00213,0.01759,0.11456,0.00000,0.06840,-0.00629
4380.00000,0.14453,0.41312,10.38059,0.08259,0.11506,0.01795,0.00238,0.01784,0.11517,0.00000,0.06869,-0.00645
4400.00000,0.14516,0.41488,10.42474,0.08295,0.11566,0.01821,0.00264,0.01809,0.11578,0.00000,0.06897,-0.00661
4420.00000,0.14577,0.41656,10.46697,0.08330,0.11626,0.01846,0.00289,0.01834,0.11638,0.00000,0.06926,-0.00678
4440.00000,0.14641,0.41825,10.50938,0.08366,0.11687,0.01872,0.00315,0.01860,0.11699,0.00000,0.06955,-0.00694
4460.00000,0.14710,0.42011,10.55616,0.08405,0.11747,0.01898,0.00340,0.01885,0.11760,0.00000,0.06983,-0.00710
4480.00000,0.14782,0.42221,10.60901,0.08447,0.11807,0.01922,0.00365,0.01909,0.11820,0.00000,0.07013,-0.00725
4500.00000,0.14855,0.42417,10.65815,0.08489,0.11850,0.01881,0.00326,0.01869,0.11862,0.00000,0.07082,-0.00691
4520.00000,0.14923,0.42597,10.70350,0.08527,0.11894,0.01839,0.00288,0.01828,0.11905,0.00000,0.07150,-0.00656
4540.00000,0.14985,0.42772,10.74733,0.08563,0.11937,0.01798,0.00250,0.01788,0.11947,0.00000,0.07219,-0.00622
4560.00000,0.15046,0.42943,10.79025,0.08598,0.11981,0.01756,0.00211,0.01748,0.11989,0.00000,0.07288,-0.00587
4580.00000,0.15109,0.43108,10.83173,0.08634,0.12024,0.01714,0.00173,0.01707,0.12031,0.00000,0.07357,-0.00553
4600.00000,0.15176,0.43285,10.87614,0.08672,0.12068,0.01673,0.00135,0.01667,0.12074,0.00000,0.07425,-0.00518
4620.00000,0.15247,0.43482,10.92587,0.08712,0.12111,0.01631,0.00096,0.01626,0.12116,0.00000,0.07494,-0.00484
4640.00000,0.15321,0.43708,10.98255,0.08755,0.12155,0.01590,0.00058,0.01586,0.12158,0.00000,0.07563,-0.00449
4660.00000,0.15392,0.43900,11.03074,0.08795,0.12198,0.01548,0.00020,0.01546,0.12200,0.00000,0.07632,-0.00415
4680.00000,0.15457,0.44073,11.07418,0.08833,0.12242,0.01506,-0.00018,0.01505,0.12243,0.00000,0.07701,-0.00381
4700.00000,0.15518,0.44237,11.11552,0.08867,0.12280,0.01450,-0.00054,0.01450,0.12280,0.00000,0.07752,-0.00356
4720.00000,0.15580,0.44415,11.16009,0.08903,0.12305,0.01358,-0.00085,0.01356,0.12307,0.00000,0.07759,-0.00354
4740.00000,0.15646,0.44590,11.20424,0.08941,0.12331,0.01265,-0.00115,0.01262,0.12333,0.00000,0.07766,-0.00352
4760.00000,0.15717,0.44784,11.25282,0.08981,0.12356,0.01172,-0.00145,0.01169,0.12360,0.00000,0.07773,-0.00351
4780.00000,0.15791,0.44984,11.30322,0.09023,0.12382,0.01080,-0.00175,0.01075,0.12386,0.00000,0.07780,-0.00349
4800.00000,0.15861,0.45185,11.35360,0.09064,0.12407,0.00987,-0.00205,0.00981,0.12413,0.00000,0.07788,-0.00348
4820.00000,0.15926,0.45357,11.39698,0.09100,0.12433,0.00894,-0.00235,0.00888,0.12439,0.00000,0.07795,-0.00346
4840.00000,0.15985,0.45528,11.43982,0.09135,0.12458,0.00802,-0.00265,0.00794,0.12466,0.00000,0.07802,-0.00344
4860.00000,0.16045,0.45683,11.47873,0.09169,0.12484,0.00709,-0.00295,0.00700,0.12492,0.00000,0.07809,-0.00343
4880.00000,0.16109,0.45864,11.52429,0.09205,0.12509,0.00617,-0.00325,0.00607,0.12519,0.00000,0.07816,-0.00341
4900.00000,0.16176,0.46047,11.57020,0.09244,0.12534,0.00524,-0.00356,0.00513,0.12545,0.00000,0.07824,-0.00340
4920.00000,0.16247,0.46229,11.61594,0.09284,0.12577,0.00505,-0.00356,0.00494,0.12588,0.00000,0.07837,-0.00342
4940.00000,0.16317,0.46418,11.66342,0.09324,0.12634,0.00545,-0.00333,0.00535,0.12644,0.00000,0.07856,-0.00347
4960.00000,0.16383,0.46609,11.71137,0.09362,0.12691,0.00585,-0.00310,0.00576,0.12700,0.00000,0.07875,-0.00353
4980.00000,0.16445,0.46775,11.75327,0.09397,0.12748,0.00624,-0.00287,0.00616,0.12756,0.00000,0.07894,-0.00358
5000.00000,0.16505,0.46947,11.79633,0.09432,0.12805,0.00664,-0.00264,0.00657,0.12811,0.00000,0.07913,-0.00364
5020.00000,0.16567,0.47102,11.83535,0.09467,0.12861,0.00704,-0.00241,0.00698,0.12867,0.00000,0.07932,-0.00369
5040.00000,0.16634,0.47285,11.88123,0.09505,0.12918,0.00744,-0.00218,0.00739,0.12923,0.00000,0.07951,-0.00375
5060.00000,0.16705,0.47468,11.92732,0.09546,0.12975,0.00784,-0.00195,0.00779,0.12979,0.00000,0.07970,-0.00380
5080.00000,0.16777,0.47673,11.97894,0.09587,0.13032,0.00823,-0.00172,0.00820,0.13035,0.00000,0.07988,-0.00386
5100.00000,0.16846,0.47874,12.02925,0.09626,0.13088,0.00863,-0.00149,0.00861,0.13091,0.00000,0.08007,-0.00391
5120.00000,0.16910,0.48063,12.07670,0.09663,0.13145,0.00903,-0.00126,0.00902,0.13147,0.00000,0.08026,-0.00397
5140.00000,0.16972,0.48228,12.11837,0.09698,0.13187,0.00919,-0.00142,0.00917,0.13188,0.00000,0.08070,-0.00400
5160.00000,0.17035,0.48390,12.15900,0.09734,0.13228,0.00935,-0.00158,0.00932,0.13230,0.00000,0.08114,-0.00403
5180.00000,0.17101,0.48556,12.20059,0.09772,0.13269,0.00950,-0.00174,0.00947,0.13272,0.00000,0.08158,-0.00407
5200.00000,0.17172,0.48759,12.25162,0.09813,0.13310,0.00966,-0.00191,0.00962,0.13314,0.00000,0.08202,-0.00410
5220.00000,0.17245,0.48962,12.30275,0.09854,0.13351,0.00982,-0.00207,0.00978,0.13355,0.00000,0.08247,-0.00413
5240.00000,0.17315,0.49153,12.35073,0.09894,0.13393,0.00997,-0.00223,0.00993,0.13397,0.00000,0.08291,-0.00416
5260.00000,0.17378,0.49320,12.39273,0.09930,0.13434,0.01013,-0.00239,0.01008,0.13439,0.00000,0.08335,-0.00420
5280.00000,0.17439,0.49484,12.43384,0.09965,0.13475,0.01029,-0.00256,0.01023,0.13481,0.00000,0.08379,-0.00423
5300.00000,0.17499,0.49626,12.46954,0.09999,0.13516,0.01044,-0.00272,0.01038,0.13523,0.00000,0.08423,-0.00426
5320.00000,0.17563,0.49804,12.51419,0.10036,0.13557,0.01060,-0.00288,0.01053,0.13564,0.00000,0.08467,-0.00430
5340.00000,0.17631,0.49999,12.56333,0.10075,0.13603,0.01099,-0.00291,0.01092,0.13610,0.00000,0.08504,-0.00438
5360.00000,0.17705,0.50189,12.61109,0.10117,0.13662,0.01205,-0.00252,0.01199,0.13668,0.00000,0.08520,-0.00462
5380.00000,0.17779,0.50407,12.66591,0.10160,0.13720,0.01312,-0.00214,0.01306,0.13726,0.00000,0.08536,-0.00486
5400.00000,0.17848,0.50583,12.71009,0.10199,0.13779,0.01419,-0.00176,0.01413,0.13784,0.00000,0.08552,-0.00510
5420.00000,0.17910,0.50751,12.75228,0.10234,0.13837,0.01525,-0.00137,0.01520,0.13842,0.00000,0.08568,-0.00535
5440.00000,0.17971,0.50932,12.79774,0.10269,0.13896,0.01632,-0.00099,0.01628,0.13900,0.00000,0.08584,-0.00559
5460.00000,0.18034,0.51104,12.84092,0.10305,0.13954,0.01738,-0.00061,0.01735,0.13958,0.00000,0.08600,-0.00583
5480.00000,0.18102,0.51281,12.88552,0.10344,0.14013,0.01845,-0.00023,0.01842,0.14016,0.00000,0.08616,-0.00607
5500.00000,0.18174,0.51455,12.92906,0.10385,0.14071,0.01952,0.00016,0.01949,0.14074,0.00000,0.08632,-0.00631
5520.00000,0.18247,0.51633,12.97380,0.10427,0.14130,0.02058,0.00054,0.02056,0.14131,0.00000,0.08648,-0.00655
5540.00000,0.18315,0.51821,13.02103,0.10466,0.14188,0.02165,0.00092,0.02164,0.14189,0.00000,0.08664,-0.00679
5560.00000,0.18379,0.52004,13.06697,0.10502,0.14240,0.02137,0.00093,0.02136,0.14241,0.00000,0.08693,-0.00681
5580.00000,0.18440,0.52173,13.10964,0.10537,0.14287,0.02028,0.00072,0.02027,0.14288,0.00000,0.08728,-0.00669
5600.00000,0.18503,0.52348,13.15340,0.10573,0.14334,0.01919,0.00051,0.01918,0.14335,0.00000,0.08763,-0.00658
5620.00000,0.18571,0.52537,13.20101,0.10612,0.14381,0.01810,0.00030,0.01809,0.14382,0.00000,0.08799,-0.00646
5640.00000,0.18644,0.52739,13.25183,0.10654,0.14428,0.01701,0.00009,0.01700,0.14429,0.00000,0.08834,-0.00635
5660.00000,0.18717,0.52929,13.29950,0.10696,0.14475,0.01592,-0.00012,0.01591,0.14476,0.00000,0.08870,-0.00623
5680.00000,0.18787,0.53127,13.34928,0.10735,0.14522,0.01483,-0.00034,0.01482,0.14523,0.00000,0.08905,-0.00612
5700.00000,0.18850,0.53287,13.38952,0.10771,0.14569,0.01375,-0.00055,0.01374,0.14570,0.00000,0.08941,-0.00600
5720.00000,0.18910,0.53437,13.42728,0.10806,0.14616,0.01266,-0.00076,0.01265,0.14617,0.00000,0.08976,-0.00589
5740.00000,0.18972,0.53614,13.47172,0.10841,0.14663,0.01157,-0.00097,0.01156,0.14664,0.00000,0.09011,-0.00577
5760.00000,0.19037,0.53799,13.51815,0.10878,0.14710,0.01048,-0.00118,0.01047,0.14711,0.00000,0.09047,-0.00566
5780.00000,0.19106,0.53977,13.56285,0.10918,0.14751,0.01080,-0.00099,0.01079,0.14752,0.00000,0.09066,-0.00581
5800.00000,0.19177,0.54156,13.60780,0.10958,0.14792,0.01129,-0.00074,0.01127,0.14793,0.00000,0.09082,-0.00600
5820.00000,0.19246,0.54348,13.65618,0.10998,0.14832,0.01177,-0.00050,0.01176,0.14833,0.00000,0.09099,-0.00619
5840.00000,0.19311,0.54530,13.70187,0.11035,0.14872,0.01226,-0.00025,0.01224,0.14874,0.00000,0.09116,-0.00638
5860.00000,0.19374,0.54698,13.74410,0.11071,0.14913,0.01274,-0.00001,0.01273,0.14914,0.00000,0.09133,-0.00657
5880.00000,0.19436,0.54853,13.78307,0.11106,0.14953,0.01323,0.00023,0.01322,0.14954,0.00000,0.09150,-0.00676
5900.00000,0.19502,0.55042,13.83050,0.11144,0.14994,0.01371,0.00048,0.01370,0.14995,0.00000,0.09167,-0.00695
5920.00000,0.19574,0.55240,13.88013,0.11185,0.15034,0.01420,0.00072,0.01419,0.15035,0.00000,0.09184,-0.00714
5940.00000,0.19648,0.55441,13.93068,0.11228,0.15074,0.01468,0.00097,0.01467,0.15076,0.00000,0.09201,-0.00733
5960.00000,0.19721,0.55630,13.97824,0.11269,0.15115,0.01517,0.00121,0.01516,0.15116,0.00000,0.09218,-0.00752
5980.00000,0.19787,0.55789,14.01814,0.11307,0.15160,0.01551,0.00129,0.01550,0.15161,0.00000,0.09243,-0.00760
6000.00000,0.19848,0.55949,14.05839,0.11342,0.15215,0.01555,0.00104,0.01553,0.15216,0.00000,0.09285,-0.00743
6020.00000,0.19909,0.56122,14.10190,0.11377,0.15270,0.01559,0.00079,0.01557,0.15272,0.00000,0.09327,-0.00726
6040.00000,0.19973,0.56306,14.14813,0.11413,0.15325,0.01563,0.00053,0.01561,0.15327,0.00000,0.09369,-0.00709
6060.00000,0.20041,0.56488,14.19386,0.11452,0.15381,0.01566,0.00028,0.01565,0.15382,0.00000,0.09411,-0.00693
6080.00000,0.20113,0.56682,14.24260,0.11493,0.15436,0.01570,0.00003,0.01569,0.15437,0.00000,0.09454,-0.00676
6100.00000,0.20186,0.56870,14.28967,0.11535,0.15491,0.01574,-0.00023,0.01573,0.15492,0.00000,0.09496,-0.00659
6120.00000,0.20255,0.57056,14.33651,0.11575,0.15546,0.01578,-0.00048,0.01577,0.15548,0.00000,0.09538,-0.00642
6140.00000,0.20319,0.57233,14.38108,0.11611,0.15602,0.01582,-0.00074,0.01580,0.15603,0.00000,0.09580,-0.00626
6160.00000,0.20381,0.57394,14.42149,0.11646,0.15657,0.01586,-0.00099,0.01584,0.15658,0.00000,0.09622,-0.00609
6180.00000,0.20444,0.57545,14.45949,0.11682,0.15712,0.01589,-0.00124,0.01588,0.15713,0.00000,0.09665,-0.00592
6200.00000,0.20511,0.57719,14.50308,0.11721,0.15759,0.01570,-0.00145,0.01569,0.15761,0.00000,0.09704,-0.00587
6220.00000,0.20583,0.57917,14.55286,0.11762,0.15800,0.01535,-0.00162,0.01533,0.15802,0.00000,0.09741,-0.00590
6240.00000,0.20656,0.58122,14.60439,0.11803,0.15841,0.01500,-0.00180,0.01497,0.15844,0.00000,0.09778,-0.00593
6260.00000,0.20724,0.58298,14.64869,0.11843,0.15882,0.01465,-0.00197,0.01461,0.15886,0.00000,0.09815,-0.00596
6280.00000,0.20787,0.58453,14.68754,0.11878,0.15924,0.01429,-0.00215,0.01426,0.15927,0.00000,0.09852,-0.00599
6300.00000,0.20847,0.58593,14.72283,0.11913,0.15965,0.01394,-0.00232,0.01390,0.15969,0.00000,0.09889,-0.00601
6320.00000,0.20909,0.58768,14.76659,0.11948,0.16006,0.01359,-0.00250,0.01354,0.16011,0.00000,0.09926,-0.00604
6340.00000,0.20974,0.58931,14.80760,0.11985,0.16047,0.01324,-0.00267,0.01319,0.16052,0.00000,0.09963,-0.00607
6360.00000,0.21043,0.59124,14.85615,0.12025,0.16088,0.01289,-0.00285,0.01283,0.16094,0.00000,0.10000,-0.00610
6380.00000,0.21116,0.59330,14.90795,0.12066,0.16130,0.01253,-0.00302,0.01247,0.16136,0.00000,0.10037,-0.00613
6400.00000,0.21187,0.59533,14.95881,0.12107,0.16171,0.01218,-0.00320,0.01211,0.16178,0.00000,0.10074,-0.00616
6420.00000,0.21254,0.59702,15.00146,0.12145,0.16217,0.01227,-0.00319,0.01221,0.16224,0.00000,0.10109,-0.00611
6440.00000,0.21317,0.59863,15.04190,0.12181,0.16264,0.01238,-0.00318,0.01231,0.16271,0.00000,0.10143,-0.00606
6460.00000,0.21379,0.60016,15.08022,0.12217,0.16311,0.01249,-0.00317,0.01242,0.16318,0.00000,0.10177,-0.00601
6480.00000,0.21445,0.60184,15.12252,0.12254,0.16358,0.01260,-0.00315,0.01253,0.16364,0.00000,0.10212,-0.00596
6500.00000,0.21515,0.60385,15.17291,0.12294,0.16405,0.01270,-0.00314,0.01264,0.16411,0.00000,0.10246,-0.00591
6520.00000,0.21588,0.60577,15.22115,0.12336,0.16451,0.01281,-0.00313,0.01275,0.16458,0.00000,0.10281,-0.00586
6540.00000,0.21658,0.60755,15.26587,0.12376,0.16498,0.01292,-0.00312,0.01286,0.16505,0.00000,0.10315,-0.00581
6560.00000,0.21723,0.60924,15.30831,0.12413,0.16545,0.01303,-0.00310,0.01296,0.16551,0.00000,0.10349,-0.00576
6580.00000,0.21783,0.61083,15.34829,0.12448,0.16592,0.01314,-0.00309,0.01307,0.16598,0.00000,0.10384,-0.00571
6600.00000,0.21844,0.61246,15.38940,0.12482,0.16639,0.01324,-0.00308,0.01318,0.16645,0.00000,0.10418,-0.00566
6620.00000,0.21908,0.61420,15.43314,0.12519,0.16685,0.01335,-0.00307,0.01329,0.16691,0.00000,0.10452,-0.00561
6640.00000,0.21977,0.61596,15.47730,0.12558,0.16732,0.01346,-0.00305,0.01340,0.16738,0.00000,0.10487,-0.00556
6660.00000,0.22049,0.61775,15.52230,0.12599,0.16779,0.01357,-0.00304,0.01351,0.16785,0.00000,0.10521,-0.00551
6680.00000,0.22119,0.61964,15.56972,0.12640,0.16826,0.01367,-0.00303,0.01362,0.16832,0.00000,0.10556,-0.00546
6700.00000,0.22186,0.62145,15.61528,0.12678,0.16873,0.01378,-0.00302,0.01372,0.16878,0.00000,0.10590,-0.00541
6720.00000,0.22248,0.62293,15.65236,0.12713,0.16919,0.01389,-0.00300,0.01383,0.16925,0.00000,0.10624,-0.00536
6740.00000,0.22308,0.62459,15.69418,0.12747,0.16966,0.01400,-0.00299,0.01394,0.16972,0.00000,0.10659,-0.00531
6760.00000,0.22369,0.62619,15.73431,0.12782,0.17013,0.01411,-0.00298,0.01405,0.17019,0.00000,0.10693,-0.00526
6780.00000,0.22435,0.62792,15.77781,0.12820,0.17060,0.01421,-0.00297,0.01416,0.17065,0.00000,0.10728,-0.00521
6800.00000,0.22507,0.62978,15.82450,0.12861,0.17107,0.01432,-0.00295,0.01427,0.17112,0.00000,0.10762,-0.00516
6820.00000,0.22580,0.63177,15.87443,0.12903,0.17157,0.01513,-0.00264,0.01508,0.17162,0.00000,0.10783,-0.00533
6840.00000,0.22651,0.63366,15.92198,0.12943,0.17208,0.01615,-0.00224,0.01610,0.17213,0.00000,0.10800,-0.00557
6860.00000,0.22716,0.63551,15.96849,0.12980,0.17260,0.01716,-0.00185,0.01712,0.17264,0.00000,0.10816,-0.00580
6880.00000,0.22777,0.63704,16.00694,0.13015,0.17311,0.01818,-0.00145,0.01814,0.17315,0.00000,0.10833,-0.00603
6900.00000,0.22839,0.63854,16.04456,0.13051,0.17363,0.01919,-0.00105,0.01915,0.17366,0.00000,0.10850,-0.00627
6920.00000,0.22904,0.64010,16.08376,0.13088,0.17414,0.02020,-0.00066,0.02017,0.17417,0.00000,0.10867,-0.00650
6940.00000,0.22974,0.64189,16.12894,0.13128,0.17466,0.02122,-0.00026,0.02119,0.17468,0.00000,0.10884,-0.00673
6960.00000,0.23047,0.64379,16.17649,0.13170,0.17517,0.02223,0.00014,0.02221,0.17519,0.00000,0.10901,-0.00696
6980.00000,0.23117,0.64565,16.22335,0.13210,0.17569,0.02325,0.00053,0.02323,0.17570,0.00000,0.10918,-0.00720
7000.00000,0.23181,0.64740,16.26724,0.13246,0.17620,0.02426,0.00093,0.02424,0.17621,0.00000,0.10935,-0.00743
7020.00000,0.23241,0.64879,16.30210,0.13281,0.17670,0.02507,0.00123,0.02506,0.17671,0.00000,0.10955,-0.00762
7040.00000,0.23301,0.65035,16.34150,0.13315,0.17713,0.02474,0.00096,0.02473,0.17714,0.00000,0.10995,-0.00753
7060.00000,0.23363,0.65206,16.38427,0.13350,0.17756,0.02441,0.00069,0.02440,0.17757,0.00000,0.11035,-0.00744
7080.00000,0.23430,0.65386,16.42954,0.13388,0.17799,0.02408,0.00042,0.02407,0.17800,0.00000,0.11076,-0.00735
7100.00000,0.23502,0.65579,16.47808,0.13430,0.17842,0.02375,0.00015,0.02374,0.17843,0.00000,0.11116,-0.00726
7120.00000,0.23575,0.65762,16.52408,0.13471,0.17884,0.02342,-0.00012,0.02341,0.17886,0.00000,0.11156,-0.00717
7140.00000,0.23643,0.65942,16.56936,0.13511,0.17927,0.02309,-0.00039,0.02308,0.17929,0.00000,0.11196,-0.00708
7160.00000,0.23707,0.66108,16.61109,0.13547,0.17970,0.02276,-0.00066,0.02275,0.17972,0.00000,0.11236,-0.00699
7180.00000,0.23768,0.66272,16.65213,0.13582,0.18013,0.02243,-0.00093,0.02242,0.18014,0.00000,0.11276,-0.00690
7200.00000,0.23831,0.66433,16.69265,0.13618,0.18056,0.02210,-0.00120,0.02209,0.18057,0.00000,0.11316,-0.00681
7220.00000,0.23899,0.66602,16.73503,0.13656,0.18099,0.02177,-0.00147,0.02175,0.18100,0.00000,0.11356,-0.00672
7240.00000,0.23970,0.66794,16.78347,0.13697,0.18143,0.02128,-0.00165,0.02127,0.18145,0.00000,0.11393,-0.00660
7260.00000,0.24042,0.66980,16.83007,0.13739,0.18189,0.02063,-0.00175,0.02061,0.18191,0.00000,0.11424,-0.00644
7280.00000,0.24111,0.67150,16.87283,0.13778,0.18234,0.01997,-0.00184,0.01995,0.18237,0.00000,0.11456,-0.00628
7300.00000,0.24176,0.67315,16.91426,0.13815,0.18280,0.01932,-0.00193,0.01929,0.18282,0.00000,0.11488,-0.00612
7320.00000,0.24238,0.67485,16.95712,0.13850,0.18326,0.01866,-0.00203,0.01863,0.18328,0.00000,0.11520,-0.00595
7340.00000,0.24301,0.67667,17.00265,0.13887,0.18371,0.01800,-0.00212,0.01798,0.18374,0.00000,0.11552,-0.00579
7360.00000,0.24370,0.67834,17.04481,0.13926,0.18417,0.01735,-0.00222,0.01732,0.18420,0.00000,0.11584,-0.00563
7380.00000,0.24444,0.68005,17.08757,0.13968,0.18463,0.01669,-0.00231,0.01666,0.18466,0.00000,0.11616,-0.00547
7400.00000,0.24518,0.68197,17.13597,0.14010,0.18509,0.01603,-0.00240,0.01600,0.18512,0.00000,0.11648,-0.00531
7420.00000,0.24588,0.68393,17.18512,0.14050,0.18554,0.01538,-0.00250,0.01534,0.18558,0.00000,0.11680,-0.00515
7440.00000,0.24652,0.68561,17.22734,0.14087,0.18600,0.01472,-0.00259,0.01468,0.18604,0.00000,0.11712,-0.00499
7460.00000,0.24712,0.68707,17.26399,0.14121,0.18650,0.01443,-0.00254,0.01439,0.18653,0.00000,0.11743,-0.00492
7480.00000,0.24772,0.68853,17.30079,0.14156,0.18701,0.01425,-0.00243,0.01422,0.18704,0.00000,0.11774,-0.00488
7500.00000,0.24837,0.69029,17.34485,0.14193,0.18751,0.01408,-0.00232,0.01405,0.18755,0.00000,0.11805,-0.00484
7520.00000,0.24906,0.69202,17.38839,0.14232,0.18802,0.01391,-0.00221,0.01388,0.18805,0.00000,0.11836,-0.00480
7540.00000,0.24978,0.69382,17.43369,0.14273,0.18853,0.01373,-0.00211,0.01371,0.18856,0.00000,0.11867,-0.00477
7560.00000,0.25049,0.69551,17.47622,0.14314,0.18904,0.01356,-0.00200,0.01354,0.18907,0.00000,0.11898,-0.00473
7580.00000,0.25116,0.69729,17.52080,0.14352,0.18955,0.01339,-0.00189,0.01337,0.18957,0.00000,0.11929,-0.00469
7600.00000,0.25178,0.69894,17.56243,0.14388,0.19006,0.01321,-0.00179,0.01320,0.19008,0.00000,0.11960,-0.00466
7620.00000,0.25240,0.70051,17.60186,0.14423,0.19057,0.01304,-0.00168,0.01302,0.19059,0.00000,0.11991,-0.00462
7640.00000,0.25304,0.70231,17.64693,0.14460,0.19108,0.01287,-0.00157,0.01285,0.19109,0.00000,0.12022,-0.00458
7660.00000,0.25374,0.70399,17.68917,0.14499,0.19159,0.01270,-0.00147,0.01268,0.19160,0.00000,0.12054,-0.00454
7680.00000,0.25447,0.70574,17.73318,0.14541,0.19199,0.01254,-0.00186,0.01251,0.19201,0.00000,0.12102,-0.00439
7700.00000,0.25520,0.70765,17.78128,0.14583,0.19239,0.01239,-0.00225,0.01235,0.19243,0.00000,0.12150,-0.00424
7720.00000,0.25588,0.70956,17.82908,0.14622,0.19278,0.01223,-0.00264,0.01218,0.19284,0.00000,0.12199,-0.00410
7740.00000,0.25650,0.71110,17.86798,0.14657,0.19318,0.01208,-0.00303,0.01201,0.19325,0.00000,0.12247,-0.00395
7760.00000,0.25710,0.71239,17.90025,0.14692,0.19358,0.01193,-0.00342,0.01184,0.19367,0.00000,0.12296,-0.00380
7780.00000,0.25773,0.71401,17.94100,0.14727,0.19398,0.01177,-0.00381,0.01167,0.19408,0.00000,0.12344,-0.00365
7800.00000,0.25839,0.71574,17.98441,0.14765,0.19438,0.01162,-0.00420,0.01150,0.19450,0.00000,0.12392,-0.00350
7820.00000,0.25909,0.71756,18.03026,0.14805,0.19478,0.01146,-0.00459,0.01133,0.19491,0.00000,0.12441,-0.00336
7840.00000,0.25982,0.71916,18.07042,0.14847,0.19518,0.01131,-0.00498,0.01116,0.19532,0.00000,0.12489,-0.00321
7860.00000,0.26051,0.72101,18.11699,0.14886,0.19557,0.01116,-0.00537,0.01100,0.19574,0.00000,0.12538,-0.00306
7880.00000,0.26116,0.72295,18.16568,0.14923,0.19603,0.01121,-0.00545,0.01105,0.19619,0.00000,0.12570,-0.00308
7900.00000,0.26178,0.72446,18.20363,0.14959,0.19656,0.01160,-0.00505,0.01145,0.19671,0.00000,0.12577,-0.00336
7920.00000,0.26241,0.72586,18.23883,0.14995,0.19710,0.01199,-0.00465,0.01185,0.19723,0.00000,0.12584,-0.00364
7940.00000,0.26308,0.72743,18.27809,0.15033,0.19763,0.01237,-0.00425,0.01225,0.19775,0.00000,0.12591,-0.00393
7960.00000,0.26379,0.72915,18.32139,0.15074,0.19817,0.01276,-0.00385,0.01266,0.19827,0.00000,0.12598,-0.00421
7980.00000,0.26452,0.73118,18.37245,0.15115,0.19870,0.01315,-0.00345,0.01306,0.19879,0.00000,0.12605,-0.00449
8000.00000,0.26521,0.73313,18.42132,0.15155,0.19924,0.01353,-0.00305,0.01346,0.19931,0.00000,0.12613,-0.00478
8020.00000,0.26585,0.73480,18.46345,0.15192,0.19977,0.01392,-0.00265,0.01386,0.19983,0.00000,0.12620,-0.00506
8040.00000,0.26647,0.73630,18.50106,0.15227,0.20031,0.01431,-0.00225,0.01426,0.20035,0.00000,0.12627,-0.00535
