Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
9100.00000,0.30212,0.83749,21.17692,0.17264,0.21413,0.01387,0.00205,0.01385,0.21415,0.00000,0.13414,-0.01837
9120.00000,0.30274,0.83891,21.21287,0.17299,0.21459,0.01393,0.00192,0.01391,0.21461,0.00000,0.13455,-0.01826
9140.00000,0.30334,0.84046,21.25184,0.17334,0.21504,0.01399,0.00179,0.01397,0.21506,0.00000,0.13496,-0.01816
9160.00000,0.30396,0.84195,21.28960,0.17369,0.21550,0.01405,0.00166,0.01403,0.21552,0.00000,0.13536,-0.01806
9180.00000,0.30462,0.84376,21.33548,0.17407,0.21596,0.01411,0.00153,0.01409,0.21597,0.00000,0.13577,-0.01796
9200.00000,0.30533,0.84536,21.37576,0.17447,0.21641,0.01416,0.00141,0.01415,0.21642,0.00000,0.13618,-0.01786
9220.00000,0.30605,0.84724,21.42337,0.17488,0.21687,0.01422,0.00128,0.01422,0.21688,0.00000,0.13658,-0.01775
9240.00000,0.30675,0.84905,21.46911,0.17529,0.21724,0.01311,0.00110,0.01310,0.21725,0.00000,0.13693,-0.01754
9260.00000,0.30740,0.85051,21.50598,0.17566,0.21761,0.01191,0.00092,0.01190,0.21762,0.00000,0.13727,-0.01732
9280.00000,0.30801,0.85202,21.54416,0.17601,0.21798,0.01071,0.00074,0.01070,0.21799,0.00000,0.13761,-0.01710
9300.00000,0.30863,0.85363,21.58500,0.17636,0.21835,0.00951,0.00056,0.00950,0.21836,0.00000,0.13796,-0.01687
9320.00000,0.30929,0.85533,21.62789,0.17674,0.21872,0.00831,0.00037,0.00831,0.21873,0.00000,0.13830,-0.01665
9340.00000,0.31001,0.85693,21.66847,0.17715,0.21909,0.00711,0.00019,0.00711,0.21909,0.00000,0.13864,-0.01643
9360.00000,0.31075,0.85882,21.71631,0.17757,0.21946,0.00591,0.00001,0.00591,0.21946,0.00000,0.13898,-0.01621
9380.00000,0.31146,0.86071,21.76411,0.17798,0.21983,0.00471,-0.00017,0.00471,0.21983,0.00000,0.13932,-0.01599
9400.00000,0.31211,0.86228,21.80362,0.17835,0.22020,0.00351,-0.00035,0.00351,0.22020,0.00000,0.13966,-0.01576
9420.00000,0.31272,0.86388,21.84414,0.17870,0.22057,0.00231,-0.00053,0.00231,0.22057,0.00000,0.14000,-0.01554
9440.00000,0.31333,0.86531,21.88022,0.17905,0.22097,0.00154,-0.00063,0.00154,0.22097,0.00000,0.14033,-0.01540
9460.00000,0.31397,0.86676,21.91697,0.17941,0.22152,0.00250,-0.00038,0.00249,0.22152,0.00000,0.14057,-0.01559
9480.00000,0.31465,0.86857,21.96264,0.17980,0.22207,0.00345,-0.00012,0.00344,0.22207,0.00000,0.14081,-0.01577
9500.00000,0.31536,0.87020,22.00389,0.18021,0.22262,0.00440,0.00013,0.00440,0.22262,0.00000,0.14105,-0.01596
9520.00000,0.31608,0.87204,22.05038,0.18062,0.22316,0.00536,0.00038,0.00535,0.22317,0.00000,0.14129,-0.01614
9540.00000,0.31675,0.87370,22.09238,0.18100,0.22371,0.00631,0.00063,0.00630,0.22372,0.00000,0.14154,-0.01633
9560.00000,0.31739,0.87520,22.13039,0.18137,0.22426,0.00726,0.00089,0.00725,0.22427,0.00000,0.14178,-0.01652
9580.00000,0.31801,0.87670,22.16842,0.18172,0.22481,0.00822,0.00114,0.00820,0.22482,0.00000,0.14202,-0.01670
9600.00000,0.31865,0.87830,22.20867,0.18209,0.22536,0.00917,0.00139,0.00916,0.22537,0.00000,0.14226,-0.01689
9620.00000,0.31934,0.88000,22.25187,0.18248,0.22591,0.01012,0.00164,0.01011,0.22592,0.00000,0.14250,-0.01707
9640.00000,0.32006,0.88169,22.29449,0.18289,0.22645,0.01108,0.00189,0.01106,0.22647,0.00000,0.14274,-0.01726
9660.00000,0.32078,0.88351,22.34055,0.18330,0.22683,0.01132,0.00189,0.01130,0.22684,0.00000,0.14305,-0.01731
9680.00000,0.32146,0.88516,22.38234,0.18369,0.22710,0.01114,0.00175,0.01113,0.22711,0.00000,0.14339,-0.01728
9700.00000,0.32208,0.88677,22.42287,0.18405,0.22737,0.01097,0.00160,0.01095,0.22738,0.00000,0.14373,-0.01726
9720.00000,0.32269,0.88829,22.46142,0.18440,0.22764,0.01079,0.00145,0.01078,0.22765,0.00000,0.14408,-0.01723
9740.00000,0.32333,0.88985,22.50076,0.18476,0.22791,0.01061,0.00130,0.01060,0.22792,0.00000,0.14442,-0.01721
9760.00000,0.32401,0.89149,22.54241,0.18515,0.22818,0.01043,0.00115,0.01043,0.22819,0.00000,0.14476,-0.01718
9780.00000,0.32472,0.89337,22.58984,0.18556,0.22845,0.01026,0.00101,0.01025,0.22845,0.00000,0.14511,-0.01716
9800.00000,0.32546,0.89506,22.63267,0.18597,0.22872,0.01008,0.00086,0.01007,0.22872,0.00000,0.14545,-0.01713
9820.00000,0.32615,0.89669,22.67389,0.18637,0.22899,0.00990,0.00071,0.00990,0.22899,0.00000,0.14579,-0.01711
9840.00000,0.32679,0.89836,22.71605,0.18674,0.22926,0.00973,0.00056,0.00972,0.22926,0.00000,0.14614,-0.01708
9860.00000,0.32741,0.89989,22.75471,0.18709,0.22953,0.00955,0.00041,0.00955,0.22953,0.00000,0.14648,-0.01705
9880.00000,0.32804,0.90110,22.78540,0.18745,0.22995,0.00897,0.00012,0.00896,0.22996,0.00000,0.14681,-0.01697
9900.00000,0.32871,0.90287,22.83001,0.18783,0.23040,0.00834,-0.00018,0.00833,0.23041,0.00000,0.14715,-0.01687
9920.00000,0.32943,0.90452,22.87190,0.18825,0.23084,0.00771,-0.00049,0.00770,0.23085,0.00000,0.14749,-0.01677
9940.00000,0.33017,0.90636,22.91832,0.18867,0.23129,0.00708,-0.00080,0.00707,0.23130,0.00000,0.14782,-0.01668
9960.00000,0.33087,0.90813,22.96317,0.18907,0.23174,0.00646,-0.00111,0.00644,0.23175,0.00000,0.14816,-0.01658
9980.00000,0.33151,0.90952,22.99826,0.18943,0.23218,0.00583,-0.00141,0.00581,0.23220,0.00000,0.14849,-0.01649
10000.00000,0.33211,0.91078,23.03012,0.18978,0.23263,0.00520,-0.00172,0.00518,0.23265,0.00000,0.14883,-0.01639
10020.00000,0.33271,0.91217,23.06518,0.19012,0.23307,0.00458,-0.00203,0.00455,0.23310,0.00000,0.14917,-0.01629
10040.00000,0.33335,0.91382,23.10696,0.19049,0.23352,0.00395,-0.00233,0.00392,0.23355,0.00000,0.14950,-0.01620
10060.00000,0.33404,0.91562,23.15259,0.19088,0.23396,0.00332,-0.00264,0.00329,0.23400,0.00000,0.14984,-0.01610
10080.00000,0.33475,0.91750,23.20007,0.19128,0.23444,0.00295,-0.00283,0.00292,0.23447,0.00000,0.15014,-0.01606
10100.00000,0.33544,0.91915,23.24178,0.19168,0.23505,0.00391,-0.00241,0.00387,0.23508,0.00000,0.15030,-0.01631
10120.00000,0.33610,0.92064,23.27940,0.19205,0.23566,0.00486,-0.00199,0.00483,0.23569,0.00000,0.15046,-0.01656
10140.00000,0.33671,0.92207,23.31552,0.19240,0.23627,0.00581,-0.00157,0.00578,0.23629,0.00000,0.15062,-0.01681
10160.00000,0.33730,0.92336,23.34807,0.19274,0.23687,0.00676,-0.00115,0.00674,0.23690,0.00000,0.15077,-0.01707
10180.00000,0.33792,0.92487,23.38644,0.19310,0.23748,0.00772,-0.00073,0.00769,0.23751,0.00000,0.15093,-0.01732
10200.00000,0.33859,0.92648,23.42703,0.19348,0.23809,0.00867,-0.00031,0.00865,0.23812,0.00000,0.15109,-0.01757
10220.00000,0.33930,0.92807,23.46735,0.19388,0.23870,0.00962,0.00011,0.00960,0.23872,0.00000,0.15125,-0.01782
10240.00000,0.34002,0.92978,23.51064,0.19430,0.23931,0.01057,0.00053,0.01056,0.23933,0.00000,0.15141,-0.01807
10260.00000,0.34071,0.93147,23.55315,0.19469,0.23992,0.01152,0.00095,0.01151,0.23994,0.00000,0.15156,-0.01832
10280.00000,0.34135,0.93308,23.59394,0.19506,0.24053,0.01248,0.00137,0.01247,0.24054,0.00000,0.15172,-0.01857
10300.00000,0.34197,0.93460,23.63239,0.19541,0.24104,0.01288,0.00141,0.01287,0.24105,0.00000,0.15205,-0.01860
10320.00000,0.34259,0.93609,23.67016,0.19577,0.24145,0.01281,0.00113,0.01280,0.24146,0.00000,0.15253,-0.01843
10340.00000,0.34325,0.93745,23.70457,0.19614,0.24187,0.01274,0.00086,0.01273,0.24188,0.00000,0.15300,-0.01827
10360.00000,0.34396,0.93923,23.74938,0.19655,0.24228,0.01267,0.00058,0.01266,0.24229,0.00000,0.15348,-0.01811
10380.00000,0.34468,0.94119,23.79910,0.19696,0.24270,0.01260,0.00030,0.01259,0.24271,0.00000,0.15395,-0.01795
10400.00000,0.34537,0.94285,23.84095,0.19735,0.24311,0.01253,0.00003,0.01252,0.24312,0.00000,0.15443,-0.01778
10420.00000,0.34601,0.94426,23.87661,0.19772,0.24353,0.01246,-0.00025,0.01245,0.24354,0.00000,0.15490,-0.01762
10440.00000,0.34662,0.94561,23.91084,0.19807,0.24394,0.01239,-0.00053,0.01238,0.24395,0.00000,0.15538,-0.01746
10460.00000,0.34724,0.94708,23.94785,0.19842,0.24436,0.01232,-0.00080,0.01231,0.24437,0.00000,0.15585,-0.01729
10480.00000,0.34789,0.94865,23.98762,0.19879,0.24478,0.01225,-0.00108,0.01224,0.24478,0.00000,0.15633,-0.01713
10500.00000,0.34859,0.95040,24.03197,0.19919,0.24519,0.01218,-0.00136,0.01217,0.24520,0.00000,0.15680,-0.01697
10520.00000,0.34932,0.95216,24.07653,0.19961,0.24563,0.01232,-0.00124,0.01231,0.24564,0.00000,0.15701,-0.01710
10540.00000,0.35004,0.95397,24.12219,0.20003,0.24607,0.01249,-0.00105,0.01248,0.24608,0.00000,0.15718,-0.01727
10560.00000,0.35070,0.95535,24.15715,0.20040,0.24651,0.01266,-0.00087,0.01265,0.24652,0.00000,0.15735,-0.01745
10580.00000,0.35132,0.95678,24.19325,0.20075,0.24696,0.01284,-0.00069,0.01283,0.24697,0.00000,0.15752,-0.01762
10600.00000,0.35193,0.95828,24.23126,0.20110,0.24740,0.01301,-0.00051,0.01300,0.24741,0.00000,0.15769,-0.01780
10620.00000,0.35256,0.95979,24.26925,0.20146,0.24784,0.01318,-0.00032,0.01317,0.24785,0.00000,0.15786,-0.01797
10640.00000,0.35325,0.96136,24.30904,0.20186,0.24828,0.01336,-0.00014,0.01334,0.24830,0.00000,0.15803,-0.01815
10660.00000,0.35398,0.96314,24.35419,0.20228,0.24873,0.01353,0.00004,0.01351,0.24874,0.00000,0.15820,-0.01832
10680.00000,0.35472,0.96483,24.39683,0.20270,0.24917,0.01370,0.00022,0.01369,0.24918,0.00000,0.15837,-0.01850
10700.00000,0.35541,0.96647,24.43821,0.20309,0.24961,0.01387,0.00041,0.01386,0.24963,0.00000,0.15854,-0.01867
10720.00000,0.35605,0.96811,24.47970,0.20346,0.25005,0.01405,0.00059,0.01403,0.25007,0.00000,0.15871,-0.01885
10740.00000,0.35667,0.96942,24.51281,0.20381,0.25050,0.01422,0.00077,0.01420,0.25051,0.00000,0.15888,-0.01902
10760.00000,0.35731,0.97072,24.54576,0.20418,0.25094,0.01439,0.00095,0.01437,0.25096,0.00000,0.15904,-0.01920
10780.00000,0.35799,0.97251,24.59092,0.20457,0.25138,0.01457,0.00114,0.01455,0.25140,0.00000,0.15921,-0.01937
10800.00000,0.35872,0.97420,24.63367,0.20498,0.25182,0.01474,0.00132,0.01472,0.25184,0.00000,0.15938,-0.01955
10820.00000,0.35945,0.97602,24.67977,0.20540,0.25227,0.01491,0.00150,0.01489,0.25229,0.00000,0.15955,-0.01972
10840.00000,0.36013,0.97768,24.72179,0.20579,0.25271,0.01508,0.00168,0.01506,0.25273,0.00000,0.15972,-0.01990
10860.00000,0.36075,0.97870,24.74748,0.20614,0.25315,0.01526,0.00187,0.01523,0.25317,0.00000,0.15989,-0.02007
10880.00000,0.36134,0.97973,24.77363,0.20648,0.25359,0.01543,0.00205,0.01541,0.25362,0.00000,0.16006,-0.02025
10900.00000,0.36195,0.98091,24.80344,0.20683,0.25403,0.01560,0.00223,0.01558,0.25406,0.00000,0.16023,-0.02042
10920.00000,0.36261,0.98243,24.84185,0.20720,0.25448,0.01577,0.00241,0.01575,0.25450,0.00000,0.16040,-0.02060
10940.00000,0.36330,0.98401,24.88173,0.20760,0.25488,0.01540,0.00231,0.01538,0.25491,0.00000,0.16078,-0.02053
10960.00000,0.36401,0.98576,24.92608,0.20801,0.25529,0.01498,0.00217,0.01496,0.25531,0.00000,0.16119,-0.02043
10980.00000,0.36472,0.98744,24.96852,0.20841,0.25569,0.01456,0.00204,0.01454,0.25571,0.00000,0.16159,-0.02033
11000.00000,0.36537,0.98900,25.00790,0.20878,0.25609,0.01413,0.00191,0.01412,0.25611,0.00000,0.16200,-0.02024
11020.00000,0.36600,0.99046,25.04490,0.20914,0.25649,0.01371,0.00177,0.01369,0.25651,0.00000,0.16241,-0.02014
11040.00000,0.36662,0.99193,25.08216,0.20950,0.25690,0.01329,0.00164,0.01327,0.25691,0.00000,0.16281,-0.02005
11060.00000,0.36727,0.99333,25.11741,0.20987,0.25730,0.01286,0.00150,0.01285,0.25731,0.00000,0.16322,-0.01995
11080.00000,0.36798,0.99496,25.15857,0.21027,0.25770,0.01244,0.00137,0.01243,0.25771,0.00000,0.16362,-0.01985
11100.00000,0.36871,0.99678,25.20474,0.21069,0.25810,0.01201,0.00124,0.01201,0.25811,0.00000,0.16403,-0.01976
11120.00000,0.36942,0.99851,25.24841,0.21110,0.25851,0.01159,0.00110,0.01158,0.25851,0.00000,0.16444,-0.01966
11140.00000,0.37008,0.99995,25.28484,0.21148,0.25891,0.01138,0.00104,0.01137,0.25891,0.00000,0.16476,-0.01963
11160.00000,0.37071,1.00153,25.32469,0.21183,0.25931,0.01158,0.00112,0.01158,0.25932,0.00000,0.16492,-0.01973
11180.00000,0.37133,1.00306,25.36353,0.21219,0.25971,0.01179,0.00120,0.01178,0.25972,0.00000,0.16507,-0.01982
11200.00000,0.37199,1.00438,25.39677,0.21256,0.26011,0.01199,0.00128,0.01198,0.26012,0.00000,0.16523,-0.01992
11220.00000,0.37268,1.00603,25.43848,0.21296,0.26051,0.01219,0.00135,0.01218,0.26052,0.00000,0.16539,-0.02001
11240.00000,0.37341,1.00782,25.48387,0.21338,0.26091,0.01240,0.00143,0.01239,0.26092,0.00000,0.16555,-0.02010
11260.00000,0.37413,1.00951,25.52664,0.21379,0.26132,0.01260,0.00151,0.01259,0.26133,0.00000,0.16571,-0.02020
11280.00000,0.37480,1.01090,25.56169,0.21417,0.26172,0.01280,0.00159,0.01279,0.26173,0.00000,0.16586,-0.02029
11300.00000,0.37542,1.01214,25.59311,0.21453,0.26212,0.01301,0.00167,0.01299,0.26213,0.00000,0.16602,-0.02039
11320.00000,0.37603,1.01369,25.63231,0.21488,0.26252,0.01321,0.00175,0.01320,0.26253,0.00000,0.16618,-0.02048
11340.00000,0.37666,1.01539,25.67521,0.21524,0.26292,0.01341,0.00183,0.01340,0.26293,0.00000,0.16634,-0.02058
11360.00000,0.37734,1.01696,25.71499,0.21562,0.26338,0.01388,0.00191,0.01387,0.26339,0.00000,0.16657,-0.02073
11380.00000,0.37806,1.01868,25.75835,0.21604,0.26388,0.01452,0.00199,0.01450,0.26389,0.00000,0.16684,-0.02092
11400.00000,0.37880,1.02022,25.79729,0.21646,0.26437,0.01515,0.00207,0.01514,0.26439,0.00000,0.16711,-0.02111
11420.00000,0.37949,1.02185,25.83867,0.21685,0.26487,0.01579,0.00215,0.01577,0.26489,0.00000,0.16738,-0.02131
11440.00000,0.38013,1.02323,25.87358,0.21722,0.26537,0.01643,0.00223,0.01641,0.26539,0.00000,0.16766,-0.02150
11460.00000,0.38074,1.02451,25.90590,0.21756,0.26587,0.01706,0.00231,0.01704,0.26589,0.00000,0.16793,-0.02169
11480.00000,0.38136,1.02604,25.94452,0.21792,0.26636,0.01770,0.00239,0.01768,0.26639,0.00000,0.16820,-0.02188
11500.00000,0.38202,1.02768,25.98606,0.21830,0.26686,0.01834,0.00247,0.01831,0.26689,0.00000,0.16847,-0.02207
11520.00000,0.38273,1.02944,26.03046,0.21870,0.26736,0.01897,0.00255,0.01895,0.26739,0.00000,0.16875,-0.02226
11540.00000,0.38345,1.03105,26.07137,0.21912,0.26786,0.01961,0.00263,0.01958,0.26788,0.00000,0.16902,-0.02245
11560.00000,0.38415,1.03269,26.11281,0.21952,0.26835,0.02024,0.00271,0.02022,0.26838,0.00000,0.16929,-0.02264
11580.00000,0.38480,1.03419,26.15059,0.21988,0.26872,0.01940,0.00257,0.01937,0.26875,0.00000,0.16967,-0.02243
11600.00000,0.38540,1.03546,26.18288,0.22023,0.26909,0.01852,0.00243,0.01850,0.26911,0.00000,0.17006,-0.02221
11620.00000,0.38602,1.03686,26.21822,0.22058,0.26946,0.01764,0.00229,0.01762,0.26948,0.00000,0.17044,-0.02198
11640.00000,0.38667,1.03852,26.26006,0.22096,0.26982,0.01677,0.00215,0.01675,0.26984,0.00000,0.17083,-0.02176
11660.00000,0.38738,1.04026,26.30414,0.22136,0.27019,0.01589,0.00201,0.01587,0.27021,0.00000,0.17121,-0.02153
11680.00000,0.38812,1.04193,26.34642,0.22178,0.27056,0.01501,0.00187,0.01500,0.27057,0.00000,0.17160,-0.02131
11700.00000,0.38883,1.04356,26.38766,0.22219,0.27092,0.01414,0.00173,0.01412,0.27094,0.00000,0.17198,-0.02108
11720.00000,0.38948,1.04524,26.42995,0.22256,0.27129,0.01326,0.00159,0.01325,0.27130,0.00000,0.17237,-0.02086
11740.00000,0.39009,1.04653,26.46274,0.22291,0.27165,0.01238,0.00145,0.01238,0.27166,0.00000,0.17276,-0.02064
11760.00000,0.39070,1.04775,26.49355,0.22326,0.27202,0.01151,0.00131,0.01150,0.27203,0.00000,0.17314,-0.02041
11780.00000,0.39133,1.04930,26.53272,0.22362,0.27241,0.01072,0.00118,0.01071,0.27241,0.00000,0.17348,-0.02022
11800.00000,0.39201,1.05097,26.57503,0.22401,0.27284,0.01012,0.00109,0.01011,0.27284,0.00000,0.17373,-0.02008
11820.00000,0.39271,1.05247,26.61284,0.22441,0.27327,0.00952,0.00100,0.00952,0.27327,0.00000,0.17399,-0.01994
11840.00000,0.39340,1.05400,26.65161,0.22480,0.27370,0.00893,0.00090,0.00892,0.27370,0.00000,0.17424,-0.01981
11860.00000,0.39406,1.05544,26.68786,0.22518,0.27413,0.00833,0.00081,0.00833,0.27413,0.00000,0.17449,-0.01967
11880.00000,0.39468,1.05688,26.72447,0.22553,0.27456,0.00773,0.00071,0.00773,0.27456,0.00000,0.17474,-0.01954
11900.00000,0.39529,1.05839,26.76267,0.22588,0.27499,0.00714,0.00062,0.00713,0.27499,0.00000,0.17499,-0.01940
11920.00000,0.39592,1.05989,26.80042,0.22624,0.27542,0.00654,0.00052,0.00654,0.27542,0.00000,0.17524,-0.01926
11940.00000,0.39660,1.06136,26.83773,0.22663,0.27585,0.00594,0.00043,0.00594,0.27585,0.00000,0.17549,-0.01913
11960.00000,0.39733,1.06326,26.88560,0.22705,0.27627,0.00534,0.00034,0.00534,0.27628,0.00000,0.17574,-0.01899
11980.00000,0.39807,1.06498,26.92908,0.22747,0.27670,0.00475,0.00024,0.00475,0.27671,0.00000,0.17599,-0.01886
12000.00000,0.39876,1.06641,26.96528,0.22786,0.27711,0.00507,0.00023,0.00507,0.27711,0.00000,0.17627,-0.01890
12020.00000,0.39939,1.06769,26.99761,0.22822,0.27750,0.00608,0.00028,0.00608,0.27750,0.00000,0.17657,-0.01907
12040.00000,0.40000,1.06892,27.02891,0.22857,0.27790,0.00709,0.00033,0.00709,0.27790,0.00000,0.17686,-0.01924
12060.00000,0.40061,1.07021,27.06140,0.22892,0.27829,0.00810,0.00038,0.00810,0.27829,0.00000,0.17716,-0.01941
12080.00000,0.40126,1.07176,27.10055,0.22929,0.27868,0.00911,0.00043,0.00911,0.27868,0.00000,0.17746,-0.01959
12100.00000,0.40196,1.07337,27.14135,0.22969,0.27907,0.01012,0.00048,0.01012,0.27907,0.00000,0.17776,-0.01976
12120.00000,0.40268,1.07497,27.18179,0.23010,0.27946,0.01113,0.00053,0.01113,0.27946,0.00000,0.17805,-0.01993
12140.00000,0.40338,1.07660,27.22293,0.23051,0.27985,0.01214,0.00058,0.01214,0.27986,0.00000,0.17835,-0.02010
12160.00000,0.40404,1.07801,27.25867,0.23088,0.28025,0.01315,0.00063,0.01315,0.28025,0.00000,0.17865,-0.02027
12180.00000,0.40466,1.07952,27.29675,0.23123,0.28064,0.01416,0.00068,0.01416,0.28064,0.00000,0.17895,-0.02044
12200.00000,0.40527,1.08085,27.33049,0.23158,0.28103,0.01517,0.00073,0.01516,0.28103,0.00000,0.17925,-0.02062
12220.00000,0.40591,1.08242,27.37028,0.23195,0.28142,0.01411,0.00054,0.01411,0.28143,0.00000,0.17963,-0.02038
12240.00000,0.40660,1.08397,27.40934,0.23234,0.28182,0.01295,0.00034,0.01295,0.28182,0.00000,0.18003,-0.02013
12260.00000,0.40733,1.08568,27.45250,0.23276,0.28222,0.01179,0.00014,0.01179,0.28222,0.00000,0.18042,-0.01988
12280.00000,0.40805,1.08737,27.49539,0.23317,0.28261,0.01063,-0.00006,0.01063,0.28261,0.00000,0.18081,-0.01962
12300.00000,0.40872,1.08899,27.53622,0.23355,0.28301,0.00947,-0.00026,0.00946,0.28301,0.00000,0.18121,-0.01937
12320.00000,0.40933,1.09026,27.56833,0.23390,0.28340,0.00831,-0.00046,0.00830,0.28341,0.00000,0.18160,-0.01912
12340.00000,0.40992,1.09145,27.59848,0.23424,0.28380,0.00715,-0.00067,0.00714,0.28380,0.00000,0.18200,-0.01886
12360.00000,0.41054,1.09296,27.63683,0.23459,0.28419,0.00599,-0.00087,0.00598,0.28420,0.00000,0.18239,-0.01861
12380.00000,0.41121,1.09458,27.67766,0.23498,0.28459,0.00482,-0.00107,0.00482,0.28459,0.00000,0.18278,-0.01836
12400.00000,0.41192,1.09616,27.71769,0.23538,0.28498,0.00366,-0.00127,0.00366,0.28499,0.00000,0.18318,-0.01810
12420.00000,0.41265,1.09773,27.75744,0.23580,0.28539,0.00292,-0.00140,0.00291,0.28540,0.00000,0.18354,-0.01794
12440.00000,0.41336,1.09933,27.79769,0.23620,0.28586,0.00369,-0.00129,0.00368,0.28587,0.00000,0.18379,-0.01810
12460.00000,0.41402,1.10069,27.83229,0.23658,0.28633,0.00446,-0.00117,0.00446,0.28633,0.00000,0.18405,-0.01826
12480.00000,0.41465,1.10216,27.86934,0.23694,0.28680,0.00523,-0.00105,0.00523,0.28680,0.00000,0.18431,-0.01841
12500.00000,0.41529,1.10356,27.90474,0.23731,0.28726,0.00601,-0.00093,0.00600,0.28727,0.00000,0.18456,-0.01857
12520.00000,0.41598,1.10526,27.94769,0.23770,0.28773,0.00678,-0.00082,0.00677,0.28773,0.00000,0.18482,-0.01873
12540.00000,0.41670,1.10693,27.98991,0.23811,0.28820,0.00755,-0.00070,0.00755,0.28820,0.00000,0.18507,-0.01889
12560.00000,0.41742,1.10867,28.03399,0.23852,0.28867,0.00832,-0.00058,0.00832,0.28867,0.00000,0.18533,-0.01905
12580.00000,0.41810,1.11022,28.07324,0.23891,0.28913,0.00909,-0.00046,0.00909,0.28913,0.00000,0.18558,-0.01921
12600.00000,0.41873,1.11164,28.10901,0.23927,0.28960,0.00987,-0.00035,0.00987,0.28960,0.00000,0.18584,-0.01937
12620.00000,0.41933,1.11288,28.14039,0.23962,0.29007,0.01064,-0.00023,0.01064,0.29007,0.00000,0.18609,-0.01953
12640.00000,0.41995,1.11421,28.17414,0.23997,0.29047,0.01040,-0.00034,0.01040,0.29047,0.00000,0.18640,-0.01950
12660.00000,0.42062,1.11564,28.21024,0.24035,0.29084,0.00961,-0.00059,0.00961,0.29084,0.00000,0.18674,-0.01936
12680.00000,0.42133,1.11712,28.24754,0.24076,0.29120,0.00882,-0.00083,0.00881,0.29121,0.00000,0.18708,-0.01923
12700.00000,0.42205,1.11887,28.29178,0.24117,0.29157,0.00803,-0.00107,0.00802,0.29158,0.00000,0.18741,-0.01910
12720.00000,0.42276,1.12066,28.33713,0.24157,0.29193,0.00723,-0.00131,0.00722,0.29195,0.00000,0.18775,-0.01897
12740.00000,0.42341,1.12207,28.37268,0.24195,0.29230,0.00644,-0.00156,0.00643,0.29232,0.00000,0.18808,-0.01883
12760.00000,0.42402,1.12338,28.40580,0.24230,0.29267,0.00565,-0.00180,0.00563,0.29268,0.00000,0.18842,-0.01870
12780.00000,0.42464,1.12451,28.43444,0.24265,0.29303,0.00486,-0.00204,0.00484,0.29305,0.00000,0.18876,-0.01857
12800.00000,0.42528,1.12598,28.47161,0.24302,0.29340,0.00407,-0.00229,0.00404,0.29342,0.00000,0.18909,-0.01843
12820.00000,0.42598,1.12781,28.51797,0.24341,0.29377,0.00327,-0.00253,0.00325,0.29379,0.00000,0.18943,-0.01830
12840.00000,0.42671,1.12955,28.56195,0.24383,0.29413,0.00248,-0.00277,0.00245,0.29416,0.00000,0.18977,-0.01817
12860.00000,0.42743,1.13110,28.60116,0.24425,0.29456,0.00269,-0.00268,0.00266,0.29459,0.00000,0.19004,-0.01832
12880.00000,0.42810,1.13266,28.64056,0.24463,0.29499,0.00299,-0.00256,0.00296,0.29502,0.00000,0.19031,-0.01849
12900.00000,0.42873,1.13403,28.67533,0.24499,0.29543,0.00329,-0.00243,0.00326,0.29545,0.00000,0.19058,-0.01866
12920.00000,0.42935,1.13547,28.71173,0.24534,0.29586,0.00359,-0.00231,0.00357,0.29588,0.00000,0.19085,-0.01884
12940.00000,0.43000,1.13690,28.74777,0.24571,0.29629,0.00389,-0.00219,0.00387,0.29631,0.00000,0.19112,-0.01901
12960.00000,0.43068,1.13845,28.78687,0.24610,0.29672,0.00419,-0.00207,0.00417,0.29674,0.00000,0.19139,-0.01919
12980.00000,0.43140,1.13980,28.82114,0.24651,0.29716,0.00449,-0.00194,0.00447,0.29717,0.00000,0.19166,-0.01936
13000.00000,0.43213,1.14097,28.85071,0.24693,0.29759,0.00479,-0.00182,0.00477,0.29761,0.00000,0.19193,-0.01954
13020.00000,0.43281,1.14220,28.88191,0.24732,0.29802,0.00509,-0.00170,0.00507,0.29804,0.00000,0.19220,-0.01971
13040.00000,0.43343,1.14350,28.91455,0.24768,0.29845,0.00539,-0.00157,0.00537,0.29847,0.00000,0.19247,-0.01989
13060.00000,0.43403,1.14474,28.94595,0.24802,0.29889,0.00568,-0.00145,0.00567,0.29890,0.00000,0.19274,-0.02006
13080.00000,0.43465,1.14602,28.97833,0.24837,0.29932,0.00598,-0.00133,0.00597,0.29933,0.00000,0.19301,-0.02024
13100.00000,0.43530,1.14752,29.01628,0.24874,0.29975,0.00628,-0.00120,0.00627,0.29976,0.00000,0.19328,-0.02041
13120.00000,0.43601,1.14906,29.05518,0.24915,0.30019,0.00658,-0.00108,0.00657,0.30020,0.00000,0.19355,-0.02058
13140.00000,0.43674,1.15070,29.09680,0.24956,0.30062,0.00688,-0.00096,0.00688,0.30063,0.00000,0.19381,-0.02076
13160.00000,0.43744,1.15230,29.13727,0.24997,0.30105,0.00718,-0.00084,0.00718,0.30106,0.00000,0.19408,-0.02093
