;Carga;Extensometro
672;2,929243205174771;2,018018018018018
673;2,972032938948662;2,021021021021021
674;3,0153828063110395;2,024024024024024
675;3,0592992922056093;2,027027027027027
676;3,103788946873739;2,03003003003003
677;3,1488583864137976;2,033033033033033
678;3,1945142933443718;2,036036036036036
679;3,2407634171714683;2,039039039039039
680;3,2876125749597667;2,042042042042042
681;3,335068651907799;2,045045045045045
682;3,3831386019272665;2,048048048048048
683;3,4318294482263516;2,051051051051051
684;3,481148283897115;2,054054054054054
685;3,531102272507073;2,057057057057057
686;3,5816986486947973;2,06006006006006
687;3,632944718769771;2,063063063063063
688;3,684847861316361;2,066066066066066
689;3,7374155278019705;2,069069069069069
690;3,7906552431895078;2,0720720720720722
691;3,8445746065539708;2,075075075075075
692;3,8991812917034263;2,078078078078078
693;3,9544830478041955;2,081081081081081
694;4,010487700010358;2,084084084084084
695;4,067203150097672;2,0870870870870872
696;4,1246373771017435;2,09009009009009
697;4,182798437960684;2,093093093093093
698;4,241694468162123;2,096096096096096
699;4,301333682394629;2,099099099099099
700;4,3617243752036865;2,1021021021021022
701;4,42287492165202;2,105105105105105
702;4,484793777984553;2,108108108108108
703;4,547489482297819;2,111111111111111
704;4,610970655213911;2,114114114114114
705;4,675246000559109;2,1171171171171173
706;4,740324306046974;2,12012012012012
707;4,806214443966203;2,123123123123123
708;4,872925371873049;2,126126126126126
709;4,940466133288414;2,129129129129129
710;5,008845858399739;2,1321321321321323
711;5,078073764767476;2,135135135135135
712;5,148159158036467;2,138138138138138
713;5,21911143265199;2,141141141141141
714;5,2909400725806135;2,144144144144144
715;5,3636546520359785;2,1471471471471473
716;5,437264836209282;2,15015015015015
717;5,511780382004798;2,153153153153153
718;5,587211138780188;2,156156156156156
719;5,6635670490917525;2,159159159159159
720;5,740858149444744;2,1621621621621623
721;5,8190945710484945;2,165165165165165
722;5,898286540576726;2,168168168168168
723;5,978444380932776;2,171171171171171
724;6,059578512019882;2,174174174174174
725;6,141699451516682;2,1771771771771773
726;6,224817815657639;2,18018018018018
727;6,3089443200188065;2,1831831831831834
728;6,394089780308556;2,186186186186186
729;6,480265113163697;2,189189189189189
730;6,567481336950689;2,1921921921921923
731;6,655749572572092;2,195195195195195
732;6,745081044278426;2,1981981981981984
733;6,835487080485151;2,201201201201201
734;6,92697911459515;2,204204204204204
735;7,019568685826453;2,2072072072072073
736;7,11326744004534;2,21021021021021
737;7,208087130604994;2,2132132132132134
738;7,304039619189384;2,2162162162162162
739;7,401136876662827;2,219219219219219
740;7,499390983924903;2,2222222222222223
741;7,598814132770903;2,225225225225225
742;7,69941862675795;2,2282282282282284
743;7,801216882076512;2,2312312312312312
744;7,904221428427718;2,234234234234234
745;8,008444909906173;2,2372372372372373
746;8,113900085888448;2,24024024024024
747;8,220599831927391;2,2432432432432434
748;8,328557140651961;2,2462462462462462
749;8,437785122673015;2,249249249249249
750;8,54829700749475;2,2522522522522523
751;8,660106144431928;2,255255255255255
752;8,773226003533118;2,2582582582582584
753;8,887670176509554;2,2612612612612613
754;9,00345237767014;2,264264264264264
755;9,12058644486222;2,2672672672672673
756;9,239086340418291;2,27027027027027
757;9,358966152108895;2,2732732732732734
758;9,48024009410125;2,2762762762762763
759;9,602922507924188;2,279279279279279
760;9,72702786343902;2,2822822822822824
761;9,852570759816466;2,285285285285285
762;9,979565926519939;2,2882882882882885
763;10,10802822429471;2,2912912912912913
764;10,23797264616353;2,294294294294294
765;10,369414318428328;2,2972972972972974
766;10,502368501678138;2,3003003003003
767;10,636850591803526;2,3033033033033035
768;10,772876121017031;2,3063063063063063
769;10,910460758880278;2,309309309309309
770;11,04962031333724;2,3123123123123124
771;11,190370731753955;2,315315315315315
772;11,332728101964848;2,3183183183183185
773;11,47670865332527;2,3213213213213213
774;11,622328757770811;2,324324324324324
775;11,769604930882984;2,3273273273273274
776;11,918553832961447;2,33033033033033
777;12,069192270103075;2,3333333333333335
778;12,221537195287322;2,3363363363363363
779;12,375605709468582;2,339339339339339
780;12,531415062675052;2,3423423423423424
781;12,688982655114295;2,3453453453453452
782;12,84832603828582;2,3483483483483485
783;13,009462916100114;2,3513513513513513
784;13,172411146004839;2,354354354354354
785;13,33718874011767;2,3573573573573574
786;13,503813866366045;2,3603603603603602
787;13,672304849634047;2,3633633633633635
788;13,84268017291593;2,3663663663663663
789;14,014958478476963;2,369369369369369
790;14,189158569021115;2,3723723723723724
791;14,365299408865743;2,3753753753753752
792;14,543400125123679;2,3783783783783785
793;14,72348000889203;2,3813813813813813
794;14,90555851644856;2,384384384384384
795;15,089655270454989;2,3873873873873874
796;15,275790061167541;2,3903903903903903
797;15,463982847655016;2,3933933933933935
798;15,654253759023764;2,3963963963963963
799;15,846623095650408;2,399399399399399
800;16,04111133042166;2,4024024024024024
801;16,237739109981536;2,4054054054054053
802;16,436527255986327;2,4084084084084085
803;16,637496766366556;2,4114114114114114
804;16,840668816596953;2,414414414414414
805;17,046064760973632;2,4174174174174174
806;17,253706133898863;2,4204204204204203
807;17,463614651173778;2,4234234234234235
808;17,675812211298258;2,4264264264264264
809;17,890320896778963;2,429429429429429
810;18,107162975444815;2,4324324324324325
811;18,326360901770183;2,4354354354354353
812;18,54793731820624;2,4384384384384385
813;18,771915056519624;2,4414414414414414
814;18,998317139139523;2,4444444444444446
815;19,227166780512132;2,4474474474474475
816;19,458487388463528;2,4504504504504503
817;19,692302565570223;2,4534534534534536
818;19,928636110537713;2,4564564564564564
819;20,167512019587424;2,4594594594594597
820;20,408954487851222;2,4624624624624625
821;20,652987910774613;2,4654654654654653
822;20,899636885527705;2,4684684684684686
823;21,148926212424385;2,4714714714714714
824;21,400880896350134;2,4744744744744747
825;21,655526148197524;2,4774774774774775
826;21,9128873863106;2,4804804804804803
827;22,172990237937274;2,4834834834834836
828;22,435860540690037;2,4864864864864864
829;22,70152434401558;2,4894894894894897
830;22,970007910672216;2,4924924924924925
831;23,24133771821643;2,4954954954954953
832;23,51554046049761;2,4984984984984986
833;23,792643049161317;2,5015015015015014
834;24,072672615161572;2,5045045045045047
835;24,35565651028126;2,5075075075075075
836;24,641622308661784;2,5105105105105103
837;24,93059780834107;2,5135135135135136
838;25,222611032800373;2,5165165165165164
839;25,51769023252028;2,5195195195195197
840;25,815863886544967;2,5225225225225225
841;26,117160704055998;2,5255255255255253
842;26,421609625954606;2,5285285285285286
843;26,729239826452957;2,5315315315315314
844;27,04008071467493;2,5345345345345347
845;27,354161936265182;2,5375375375375375
846;27,67151337500809;2,5405405405405403
847;27,992165154455314;2,5435435435435436
848;28,31614763956258;2,5465465465465464
849;28,643491438336106;2,5495495495495497
850;28,97422740348764;2,5525525525525525
851;29,308386634099467;2,5555555555555554
852;29,646000477298312;2,5585585585585586
853;29,987100529938605;2,5615615615615615
854;30,33171864029568;2,5645645645645647
855;30,67988690976771;2,5675675675675675
856;31,03163769458787;2,5705705705705704
857;31,387003607545594;2,5735735735735736
858;31,746017519717356;2,5765765765765765
859;32,108712562207714;2,5795795795795797
860;32,475122127899134;2,5825825825825826
861;32,8452798732124;2,5855855855855854
862;33,21921971987626;2,5885885885885886
863;33,5969758567068;2,5915915915915915
864;33,978582741397325;2,5945945945945947
865;34,36407510231723;2,5975975975975976
866;34,75348794032163;2,6006006006006004
867;35,146856530570524;2,6036036036036037
868;35,5442164243578;2,6066066066066065
869;35,94560345095106;2,6096096096096097
870;36,351053719440564;2,6126126126126126
871;36,76060362059926;2,6156156156156154
872;37,174289828752414;2,6186186186186187
873;37,592149303657465;2,6216216216216215
874;38,01421929239479;2,6246246246246248
875;38,44053733126789;2,6276276276276276
876;38,87114124771484;2,6306306306306304
877;39,306069162229576;2,6336336336336337
878;39,745359490293644;2,6366366366366365
879;40,18905094431904;2,6396396396396398
880;40,63718253560074;2,6426426426426426
881;41,089793576280705;2,6456456456456454
882;41,54692368132192;2,6486486486486487
883;42,008612770493166;2,6516516516516515
884;42,47490107036509;2,6546546546546548
885;42,94582911631618;2,6576576576576576
886;43,42143775455047;2,6606606606606604
887;43,90176814412547;2,6636636636636637
888;44,38686175899109;2,6666666666666665
889;44,87676039004011;2,66966966966967
890;45,37150614716874;2,6726726726726726
891;45,87114146134912;2,6756756756756754
892;46,37570908671242;2,6786786786786787
893;46,88525210264298;2,6816816816816815
894;47,39981391588437;2,684684684684685
895;47,91943826265563;2,6876876876876876
896;48,44416921077995;2,6906906906906904
897;48,97405116182384;2,6936936936936937
898;49,50912885324782;2,6966966966966965
899;50,049447360569246;2,6996996996997
900;50,59505209953543;2,7027027027027026
901;51,145988828309626;2,705705705705706
902;51,70230364966725;2,7087087087087087
903;52,26404301320505;2,7117117117117115
904;52,83125371756098;2,714714714714715
905;53,403982912646;2,7177177177177176
906;53,98227810188829;2,720720720720721
907;54,566187144488154;2,7237237237237237
908;55,155758257686045;2,7267267267267266
909;55,75104001904168;2,72972972972973
910;56,35208136872506;2,7327327327327327
911;56,95893161182045;2,735735735735736
912;57,5716404206411;2,7387387387387387
913;58,190257837057416;2,7417417417417416
914;58,81483427483643;2,744744744744745
915;59,44542052199343;2,7477477477477477
916;60,082067743156834;2,750750750750751
917;60,724827481944075;2,7537537537537538
918;61,37375166335105;2,7567567567567566
919;62,02889259615333;2,75975975975976
920;62,69030297531955;2,7627627627627627
921;63,35803588443858;2,765765765765766
922;64,03214479815762;2,7687687687687688
923;64,71268358463443;2,7717717717717716
924;65,39970650800137;2,774774774774775
925;66,09326823084203;2,7777777777777777
926;66,79342381668171;2,780780780780781
927;67,50022873248928;2,7837837837837838
928;68,21373885119331;2,7867867867867866
929;68,93401045421035;2,78978978978979
930;69,66110023398592;2,7927927927927927
931;70,39506529654983;2,795795795795796
932;71,13596316408294;2,798798798798799
933;71,88385177749858;2,8018018018018016
934;72,63878949903632;2,804804804804805
935;73,40083511486871;2,8078078078078077
936;74,17004783772276;2,810810810810811
937;74,94648730951279;2,813813813813814
938;75,7302136039887;2,8168168168168166
939;76,52128722939632;2,81981981981982
940;77,31976913115147;2,8228228228228227
941;78,12572069452868;2,825825825825826
942;78,93920374736179;2,828828828828829
943;79,76028056276003;2,8318318318318316
944;80,58901386183679;2,834834834834835
945;81,42546681645183;2,8378378378378377
946;82,26970305196899;2,840840840840841
947;83,12178665002575;2,843843843843844
948;83,98178215131858;2,8468468468468466
949;84,84975455840122;2,84984984984985
950;85,72576933849686;2,8528528528528527
951;86,60989242632593;2,855855855855856
952;87,50219022694594;2,858858858858859
953;88,40272961860776;2,8618618618618616
954;89,31157795562463;2,864864864864865
955;90,22880307125567;2,8678678678678677
956;91,15447328060527;2,870870870870871
957;92,08865738353461;2,873873873873874
958;93,03142466759006;2,8768768768768767
959;93,98284491094464;2,87987987987988
960;94,94298838535417;2,8828828828828827
961;95,91192585912951;2,885885885885886
962;96,88972860012142;2,888888888888889
963;97,87646837872245;2,8918918918918917
964;98,87221747088219;2,894894894894895
965;99,87704866113754;2,8978978978978978
966;100,8910352456593;2,900900900900901
967;101,91425103531176;2,903903903903904
968;102,9467703587296;2,9069069069069067
969;103,9886680654082;2,90990990990991
970;105,04001952880978;2,9129129129129128
971;106,10090064948555;2,915915915915916
972;107,17138785821163;2,918918918918919
973;108,25155811914225;2,9219219219219217
974;109,34148893297707;2,924924924924925
975;110,44125834014389;2,9279279279279278
976;111,55094492399868;2,930930930930931
977;112,67062781403868;2,933933933933934
978;113,8003866891338;2,9369369369369367
979;114,94030178077212;2,93993993993994
980;116,09045387632105;2,942942942942943
981;117,25092432230629;2,945945945945946
982;118,42179502770406;2,948948948948949
983;119,60314846725215;2,951951951951952
984;120,79506768477415;2,954954954954955
985;121,99763629652263;2,957957957957958
986;123,21093849453662;2,960960960960961
987;124,43505905001528;2,963963963963964
988;125,67008331670998;2,966966966966967
989;126,91609723432964;2,96996996996997
990;128,1731873319656;2,972972972972973
991;129,44144073153097;2,975975975975976
992;130,72094515121665;2,978978978978979
993;132,01178890896568;2,981981981981982
994;133,31406092596177;2,984984984984985
995;134,62785073013708;2,987987987987988
996;135,95324845969517;2,990990990990991
997;137,2903448666508;2,993993993993994
998;138,63923132038843;2,996996996996997
999;139,99999981123506;3,0
1000;141,72043;3,0
1001;143,98082;3,00336
1002;146,2303;3,0067
1003;148,46841;3,01024
1004;150,68912;3,01409
1005;152,88403;3,01785
1006;155,07916;3,02172
1007;157,28864;3,02612
1008;159,50035;3,03065
1009;161,70444;3,03484
1010;163,90137;3,03924
1011;166,08224;3,04365
1012;168,24138;3,04757
1013;170,37816;3,05092
1014;172,51498;3,05397
1015;174,63277;3,05681
1016;176,73296;3,0601599999999998
1017;178,82068;3,06302
1018;180,87598;3,0654
1019;182,89523;3,06827
1020;184,90868;3,0711399999999998
1021;186,93721;3,07424
1022;188,95889;3,07824
1023;190,97026;3,08221
1024;192,98006;3,08654
1025;194,9649;3,09086
1026;196,92384;3,09495
1027;198,85959;3,09904
1028;200,80573;3,1033999999999997
1029;202,76443;3,10826
1030;204,69473;3,11371
1031;206,61659;3,1197
1032;208,52763;3,12521
1033;210,42699;3,13088
1034;212,32234;3,1360099999999997
1035;214,22476;3,14064
1036;216,11833;3,14447
1037;217,99469;3,14793
1038;219,86044;3,15089
1039;221,71416;3,15376
1040;223,57626;3,1567
1041;225,43567;3,16052
1042;227,2775;3,16511
1043;229,10558;3,16998
1044;230,91315;3,17422
1045;232,71243;3,17745
1046;234,52455;3,1807499999999997
1047;236,32542;3,1851
1048;238,10513;3,18927
1049;239,8495;3,19371
1050;241,58078;3,19823
1051;243,29979;3,20249
1052;245,0242;3,2058
1053;246,76636;3,20918
1054;248,51303;3,21292
1055;250,23216;3,21612
1056;251,91357;3,21938
1057;253,59245;3,22267
1058;255,28685;3,22612
1059;256,97687;3,22917
1060;258,65698;3,23198
1061;260,33014;3,23505
1062;261,97083;3,23802
1063;263,58844;3,24079
1064;265,207;3,24331
1065;266,83817;3,24667
1066;268,47128;3,25073
1067;270,09738;3,25518
1068;271,7226;3,26018
1069;273,34326;3,26574
1070;274,94479;3,27129
1071;276,54376;3,27582
1072;278,14532;3,27974
1073;279,74786;3,2835
1074;281,34866;3,2872
1075;282,93478;3,29063
1076;284,51297;3,29375
1077;286,06381;3,29642
1078;287,59979;3,29955
1079;289,13913;3,30297
1080;290,66019;3,30646
1081;292,17624;3,31045
1082;293,69562;3,31465
1083;295,19543;3,3194
1084;296,69189;3,3241899999999998
1085;298,17511;3,32819
1086;299,64819;3,33196
1087;301,11942;3,33533
1088;302,59576;3,3387700000000002
1089;304,07141;3,34258
1090;305,5206;3,34698
1091;306,95984;3,35085
1092;308,41095;3,35448
1093;309,85538;3,35858
1094;311,28088;3,3629
1095;312,6987;3,36769
1096;314,13406;3,37286
1097;315,56537;3,37777
1098;317,00266;3,38267
1099;318,43881;3,38808
1100;319,8576;3,39381
1101;321,26868;3,39919
1102;322,67984;3,40382
1103;324,09201;3,40866
1104;325,4986;3,41328
1105;326,9032;3,41684
1106;328,30692;3,42021
1107;329,6806;3,42371
1108;331,03256;3,42656
1109;332,37772;3,42937
1110;333,73111;3,43221
1111;335,06882;3,43499
1112;336,39294;3,4386099999999997
1113;337,72461;3,44246
1114;339,05475;3,447
1115;340,36765;3,4512
1116;341,67621;3,455
1117;342,98538;3,45893
1118;344,28705;3,46253
1119;345,57947;3,46612
1120;346,86417;3,46988
1121;348,14682;3,47325
1122;349,41599;3,47626
1123;350,68332;3,47957
1124;351,94897;3,48298
1125;353,22525;3,48587
1126;354,51016;3,48819
1127;355,78903;3,49104
1128;357,07288;3,49429
1129;358,34286;3,4973
1130;359,6066;3,5013
1131;360,85974;3,50516
1132;362,12006;3,50894
1133;363,38492;3,51286
1134;364,64191;3,51681
1135;365,88364;3,52041
1136;367,11295;3,52451
1137;368,33347;3,52922
1138;369,552;3,5340499999999997
1139;370,75381;3,5390699999999997
1140;371,93567;3,54469
1141;373,10324;3,55047
1142;374,28134;3,5558
1143;375,4585;3,56036
1144;376,63229;3,56466
1145;377,80801;3,56851
1146;378,97556;3,57174
1147;380,14584;3,57494
1148;381,30664;3,57798
1149;382,47052;3,58125
1150;383,63953;3,58475
1151;384,79639;3,58839
1152;385,935;3,59176
1153;387,06418;3,59538
1154;388,19312;3,5991800000000005
1155;389,32733;3,6030800000000003
1156;390,47601;3,6067400000000003
1157;391,63187;3,6110299999999995
1158;392,7803;3,61594
1159;393,92279;3,6205300000000005
1160;395,05698;3,62582
1161;396,19461;3,63115
1162;397,32977;3,63582
1163;398,45947;3,64023
1164;399,5889;3,64435
1165;400,71518;3,64924
1166;401,82126;3,65463
1167;402,90378;3,65986
1168;404,00238;3,66533
1169;405,09192;3,6703900000000003
1170;406,16791;3,67504
1171;407,23938;3,67983
1172;408,30853;3,68468
1173;409,37665;3,6886
1174;410,43723;3,69222
1175;411,50006;3,69588
1176;412,57004;3,6991300000000003
1177;413,62357;3,70212
1178;414,65326;3,70568
1179;415,68982;3,71019
1180;416,74332;3,71455
1181;417,79758;3,71863
1182;418,83115;3,7227499999999996
1183;419,85971;3,7269500000000004
1184;420,87982;3,73201
1185;421,90112;3,73698
1186;422,93774;3,7419399999999996
1187;423,98422;3,7469900000000003
1188;425,03503;3,75211
1189;426,07657;3,75744
1190;427,11331;3,7626100000000005
1191;428,13196;3,76821
1192;429,14658;3,7740600000000004
1193;430,17447;3,7793799999999997
1194;431,19568;3,7841000000000005
1195;432,21112;3,7885299999999997
1196;433,22574;3,79277
1197;434,22037;3,79742
1198;435,20779;3,80206
1199;436,18604;3,80664
1200;437,15964;3,8108899999999997
1201;438,1347;3,8149300000000004
1202;439,11273;3,81888
1203;440,08868;3,8226700000000005
1204;441,04236;3,82651
1205;441,99313;3,83066
1206;442,95157;3,8347999999999995
1207;443,90048;3,8392800000000005
1208;444,83282;3,8435299999999994
1209;445,77859;3,84755
1210;446,72278;3,8518600000000003
1211;447,65961;3,85637
1212;448,58871;3,8610100000000003
1213;449,51346;3,86515
1214;450,44446;3,8692200000000003
1215;451,38199;3,87334
1216;452,31747;3,8770100000000003
1217;453,26666;3,88063
1218;454,21841;3,8845
1219;455,1738;3,8885899999999998
1220;456,121;3,8929400000000003
1221;457,05157;3,89755
1222;457,98026;3,90301
1223;458,91022;3,90839
1224;459,85687;3,9136800000000003
1225;460,79599;3,91833
1226;461,70816;3,92213
1227;462,60245;3,92532
1228;463,4903;3,9278899999999997
1229;464,36325;3,92999
1230;465,23502;3,9323999999999995
1231;466,13205;3,93548
1232;467,02887;3,9388199999999998
1233;467,90295;3,9423899999999996
1234;468,76834;3,94581
1235;469,63544;3,94982
1236;470,5004;3,9543999999999997
1237;471,35364;3,9596
1238;472,19839;3,96554
1239;473,0567;3,97178
1240;473,91812;3,9784100000000002
1241;474,77295;3,98524
1242;475,62112;3,9913100000000004
1243;476,46463;3,9973600000000005
1244;477,32214;4,0034600000000005
1245;478,1785;4,00904
1246;479,03854;4,0145599999999995
1247;479,89713;4,01976
1248;480,76239;4,02429
1249;481,63153;4,02823
1250;482,492;4,03155
1251;483,34286;4,03475
1252;484,18451;4,03784
1253;485,02951;4,04056
1254;485,87466;4,04299
1255;486,70221;4,0451
1256;487,5365;4,04762
1257;488,35077;4,0506899999999995
1258;489,14844;4,05533
1259;489,94601;4,06055
1260;490,74594;4,065799999999999
1261;491,5499;4,070819999999999
1262;492,34772;4,07552
1263;493,14832;4,08005
1264;493,94812;4,08491
1265;494,73657;4,09017
1266;495,51801;4,09543
1267;496,30405;4,09985
1268;497,09421;4,10445
1269;497,88034;4,10823
1270;498,66556;4,11177
1271;499,45111;4,11555
1272;500,21851;4,1194299999999995
1273;500,99026;4,12357
1274;501,767;4,12747
1275;502,5354;4,13098
1276;503,29428;4,13497
1277;504,06458;4,13857
1278;504,84174;4,14177
1279;505,6015;4,14536
1280;506,37115;4,14951
1281;507,14453;4,15443
1282;507,9166;4,15972
1283;508,6987;4,1654599999999995
1284;509,48157;4,17174
1285;510,24338;4,17762
1286;510,99289;4,18257
1287;511,72931;4,18637
1288;512,47424;4,18962
1289;513,20221;4,19286
1290;513,91986;4,19626
1291;514,6405;4,19958
1292;515,36804;4,2028099999999995
1293;516,09332;4,20626
1294;516,81781;4,2101
1295;517,53925;4,214729999999999
1296;518,25458;4,22067
1297;518,96204;4,22679
1298;519,66821;4,23266
1299;520,37946;4,23906
1300;521,09784;4,24568
1301;521,80933;4,25209
1302;522,50818;4,2589500000000005
1303;523,20038;4,26645
1304;523,89996;4,27389
1305;524,60168;4,28049
1306;525,32086;4,28647
1307;526,04541;4,29124
1308;526,7627;4,2953
1309;527,48059;4,29945
1310;528,19391;4,30366
1311;528,90015;4,30797
1312;529,61664;4,31266
1313;530,32843;4,3172999999999995
1314;531,03735;4,32227
1315;531,72943;4,32715
1316;532,41638;4,33197
1317;533,10339;4,33657
1318;533,77509;4,34045
1319;534,42883;4,34408
1320;535,08691;4,3473500000000005
1321;535,76019;4,35117
1322;536,4292;4,35562
1323;537,09045;4,35999
1324;537,75513;4,3647
1325;538,41028;4,36937
1326;539,0578;4,37441
1327;539,70441;4,3797
1328;540,35748;4,38507
1329;541,01068;4,39035
1330;541,64508;4,39506
1331;542,27582;4,39909
1332;542,9184;4,40321
1333;543,55743;4,40749
1334;544,19434;4,41196
1335;544,83673;4,41688
1336;545,48492;4,42213
1337;546,1322;4,42748
1338;546,78613;4,43336
1339;547,4436;4,4398599999999995
1340;548,10376;4,44614
1341;548,75189;4,45296
1342;549,39404;4,45991
1343;550,04297;4,46612
1344;550,69147;4,47115
1345;551,32611;4,4757
1346;551,96094;4,48008
1347;552,59564;4,48389
1348;553,22168;4,48719
1349;553,82422;4,49098
1350;554,41992;4,49491
1351;555,01392;4,4989
1352;555,61218;4,50319
1353;556,21118;4,506959999999999
1354;556,81268;4,50993
1355;557,40955;4,51253
1356;557,99036;4,5159
1357;558,57465;4,51994
1358;559,16681;4,52427
1359;559,7561;4,52862
1360;560,34723;4,53292
1361;560,93414;4,53751
1362;561,51892;4,54252
1363;562,09491;4,54748
1364;562,66705;4,5518
1365;563,25586;4,55545
1366;563,84436;4,55905
1367;564,43146;4,56294
1368;565,02472;4,56752
1369;565,61188;4,57251
1370;566,21442;4,5771
1371;566,81818;4,58117
1372;567,40576;4,58532
1373;567,98187;4,58923
1374;568,56537;4,5928
1375;569,15594;4,59661
1376;569,72949;4,60041
1377;570,28784;4,604150000000001
1378;570,84851;4,60792
1379;571,3999;4,61146
1380;571,9483;4,61583
1381;572,49298;4,62118
1382;573,03998;4,626939999999999
1383;573,58722;4,63321
1384;574,13275;4,63905
1385;574,68219;4,64466
1386;575,22906;4,65048
1387;575,77228;4,6564499999999995
1388;576,30615;4,661989999999999
1389;576,83752;4,66807
1390;577,3761;4,67394
1391;577,92291;4,68017
1392;578,4726;4,685919999999999
1393;579,00568;4,69068
1394;579,5426;4,6944
1395;580,09052;4,69778
1396;580,62646;4,70132
1397;581,15039;4,704829999999999
1398;581,69037;4,708489999999999
1399;582,23608;4,71231
1400;582,76874;4,71593
1401;583,29468;4,71935
1402;583,83246;4,72337
1403;584,38147;4,72807
1404;584,92908;4,7328600000000005
1405;585,46112;4,737629999999999
1406;585,98975;4,74198
1407;586,50787;4,74665
1408;587,02704;4,75123
1409;587,54547;4,7560199999999995
1410;588,04834;4,76054
1411;588,53778;4,76544
1412;589,039;4,771
1413;589,54718;4,77759
1414;590,04913;4,78476
1415;590,53638;4,7923
1416;591,02112;4,79992
1417;591,50995;4,807119999999999
1418;591,99908;4,81271
1419;592,48877;4,8173200000000005
1420;592,96503;4,82118
1421;593,43787;4,824809999999999
1422;593,92236;4,82834
1423;594,41187;4,83173
1424;594,9054;4,835430000000001
1425;595,40417;4,839
1426;595,8963;4,8422
1427;596,3938;4,8455200000000005
1428;596,8924;4,8491800000000005
1429;597,37775;4,85291
1430;597,86121;4,8569700000000005
1431;598,3573;4,86128
1432;598,85687;4,86617
1433;599,35553;4,87166
1434;599,84918;4,87817
1435;600,336;4,88588
1436;600,82343;4,894019999999999
1437;601,29565;4,90158
1438;601,74701;4,9076
1439;602,1911;4,91295
1440;602,638;4,91788
1441;603,10559;4,922689999999999
1442;603,56714;4,9265
1443;604,02374;4,930680000000001
1444;604,47559;4,9348600000000005
1445;604,92419;4,93912
1446;605,36871;4,9435199999999995
1447;605,80981;4,948230000000001
1448;606,25806;4,952780000000001
1449;606,70056;4,9577
1450;607,13873;4,962870000000001
1451;607,58258;4,96711
1452;608,02216;4,970940000000001
1453;608,45593;4,97498
1454;608,89343;4,9792000000000005
1455;609,33655;4,98341
1456;609,78253;4,98797
1457;610,22449;4,993259999999999
1458;610,67517;4,9991
1459;611,11682;5,00501
1460;611,55804;5,01143
1461;612,00055;5,01807
1462;612,45502;5,02422
1463;612,91272;5,0301100000000005
1464;613,36249;5,03583
1465;613,80298;5,041259999999999
1466;614,23779;5,04651
1467;614,65448;5,05153
1468;615,05591;5,057309999999999
1469;615,45471;5,06311
1470;615,85968;5,06858
1471;616,27362;5,07355
1472;616,70264;5,07774
1473;617,11957;5,0811399999999995
1474;617,52161;5,08467
1475;617,92773;5,08858
1476;618,32648;5,09255
1477;618,72321;5,09668
1478;619,12024;5,10181
1479;619,52319;5,10722
1480;619,92377;5,11293
1481;620,32819;5,11866
1482;620,73041;5,12456
1483;621,12897;5,13076
1484;621,52124;5,13649
1485;621,91833;5,14157
1486;622,33057;5,14617
1487;622,74048;5,1501
1488;623,14777;5,1540300000000006
1489;623,56354;5,157830000000001
1490;623,96759;5,16147
1491;624,36121;5,16516
1492;624,76727;5,168810000000001
1493;625,18341;5,17243
1494;625,59955;5,17625
1495;625,99786;5,18003
1496;626,39532;5,18385
1497;626,79596;5,18846
1498;627,17676;5,19337
1499;627,5578;5,19847
1500;627,92914;5,20353
1501;628,29425;5,20887
1502;628,66888;5,21446
1503;629,03839;5,2203
1504;629,40045;5,226
1505;629,763;5,23128
1506;630,13239;5,2356300000000005
1507;630,49414;5,23948
1508;630,84906;5,24369
1509;631,22052;5,2486
1510;631,59583;5,25408
1511;631,96442;5,26052
1512;632,32806;5,26722
1513;632,69446;5,2736
1514;633,05035;5,2796199999999995
1515;633,40753;5,28556
1516;633,77045;5,29181
1517;634,13812;5,29785
1518;634,51276;5,304
1519;634,88446;5,309670000000001
1520;635,26215;5,31461
1521;635,63367;5,31897
1522;635,99512;5,3233
1523;636,36438;5,32741
1524;636,74359;5,33174
1525;637,11493;5,3364899999999995
1526;637,48138;5,34176
1527;637,84161;5,34698
1528;638,19202;5,35241
1529;638,53516;5,358219999999999
1530;638,87964;5,36447
1531;639,22693;5,3712599999999995
1532;639,56781;5,37843
1533;639,90948;5,38549
1534;640,25293;5,39162
1535;640,58875;5,3968799999999995
1536;640,92474;5,40127
1537;641,26691;5,404859999999999
1538;641,60162;5,407970000000001
1539;641,92963;5,41112
1540;642,26031;5,41456
1541;642,58893;5,41857
1542;642,90399;5,4234100000000005
1543;643,21674;5,428599999999999
1544;643,5415;5,433529999999999
1545;643,88617;5,43848
1546;644,22595;5,4436800000000005
1547;644,56165;5,44914
1548;644,90875;5,45472
1549;645,25739;5,46042
1550;645,60132;5,46615
1551;645,93262;5,4717199999999995
1552;646,26306;5,47748
1553;646,59631;5,483359999999999
1554;646,92932;5,4889
1555;647,2674;5,49388
1556;647,60767;5,49855
1557;647,93164;5,5031300000000005
1558;648,23083;5,50734
1559;648,53101;5,5113199999999996
1560;648,84399;5,51515
1561;649,14514;5,51975
1562;649,44574;5,52364
1563;649,75873;5,527419999999999
1564;650,05975;5,531359999999999
1565;650,35352;5,5354
1566;650,64929;5,53953
1567;650,95251;5,54341
1568;651,25287;5,54711
1569;651,54718;5,55093
1570;651,84369;5,5543499999999995
1571;652,13672;5,55809
1572;652,41766;5,56155
1573;652,70154;5,56541
